step_id_,used_rsf,max_rsf,win
109_55,1.2802449389888182,1.5464971659972278,0
109_56,1.2997639862486055,1.4590223823256412,0
109_57,1.619903703984215,1.6585888379234726,0
109_58,0.9427534593316672,2.048767556961057,0
109_59,1.0493092954799677,1.6454998644199947,0
109_6,1.3126384689116255,1.7762838535617342,0
109_60,1.117430458866864,1.4624742535573874,0
109_61,1.0559305085035882,1.3878273720273762,0
109_62,1.306304635528171,1.7079091132315027,0
109_63,1.1391913933407418,1.5580463326121219,0
109_64,1.9253183114536478,1.9253183114536478,1
109_65,1.8966972001479891,2.081027844052824,0
109_66,1.835974948510207,2.033618535917727,0
109_67,1.7760734339520332,1.9578932313070943,0
109_68,1.7857775081660072,2.047265773159665,0
109_69,1.8046595796151086,2.096777885860058,0
109_7,1.2982773618168888,1.7727860319547304,0
109_70,1.90597898131429,1.90597898131429,1
109_71,1.7852387801198322,2.013356017677261,0
109_72,1.7420951415944814,1.7935104150164827,0
109_73,1.6804470707442132,2.0521321138467963,0
109_74,1.7923836407490914,1.902414233732185,0
109_75,1.610820797983577,1.8618040796239077,0
109_76,1.8344354705492498,2.089342580758226,0
109_77,1.4322324106126798,1.8351195913521767,0
109_78,1.4737410635894164,1.6663248631113468,0
109_79,1.6661855406441952,1.762748661887458,0
109_8,1.3489993176189765,1.6136965709772229,0
109_80,1.5940304679641353,1.6705434049907262,0
109_81,1.2768952949279733,1.9005730078037264,0
109_82,1.6546697810958473,1.6546697810958473,1
109_83,1.5522604700301608,1.853351041177606,0
109_84,1.7555872706339772,2.0066950857787,0
109_9,1.2571238222175203,2.0870849009961905,0
10_1,0.700182499807233,0.7971774332963797,0
10_10,0.8057006489681605,0.8304477632582811,0
10_11,0.794694574570557,0.9434987620308855,0
10_12,0.7795687071842677,1.0369169459648422,0
10_13,0.8609042006637008,0.8609042006637008,1
10_14,0.7915637121288197,0.9151486506653702,0
10_15,0.8127863129967496,0.9403389444453137,0
10_16,0.8164121635867277,0.9379886016322747,0
10_17,1.0297017661860006,1.0684827235749053,0
10_18,1.4775129785911898,1.4775129785911898,1
10_19,1.2310218609319987,1.5061413954841556,0
10_2,0.6897681859221234,0.7453174399536985,0
10_20,0.9951171956839758,1.2939556994073382,0
10_21,1.0054999127619801,1.2598516685562744,0
10_22,0.9431325954248801,1.0278838696286654,0
10_23,0.5454328587070754,0.9914984435638213,0
10_24,0.7427734319559058,0.9540636575475187,0
10_25,0.5670924839432686,0.8764679043058136,0
10_26,0.6100167579417591,0.9945777188417355,0
10_27,0.5546015750696422,0.8446460461557086,0
10_28,0.6910357969077635,0.7871045716357009,0
10_29,0.5022350923973846,0.907752948066696,0
10_3,0.6684717357596781,0.7432917932098312,0
10_30,0.5226038147761516,0.6736819191104972,0
10_31,0.8879704993723024,0.9210137851920326,0
10_32,0.5968455386945367,0.8990024993439916,0
10_33,0.767028454196849,0.8528402963277554,0
10_34,0.8223247410964148,1.158672192583791,0
10_35,1.0975788228592327,1.0975788228592327,1
10_36,0.8042651750680162,1.2438726305986068,0
10_37,0.6619778424220127,0.8087038279356932,0
10_38,0.5817528474896791,1.0151519927092283,0
10_4,0.7464929705951957,0.9246682665026826,0
10_5,0.7917038670859913,0.7917038670859913,1
10_6,0.7527229861022207,0.8018413457617525,0
10_7,0.830518193542618,1.1371178918779974,0
10_8,0.6537311387912128,1.0491176733480534,0
10_9,0.6922779702641424,0.7887387916438908,0
110_1,1.7144481503479452,1.7631431850287382,0
110_2,1.7965653599492453,1.8969130163322754,0
110_3,1.4722897435763043,2.0296419887593116,0
110_4,1.7592930408291017,1.7592930408291017,1
111_1,1.7673202705177387,1.874442172291364,0
111_10,1.8214993147088354,1.8214993147088354,1
111_11,1.8135622120023593,2.0674362648891678,0
111_12,1.5167084355869032,1.8167606600481225,0
111_13,1.1725500782104452,1.8215305444193561,0
111_14,1.4530796516938083,1.940716985309889,0
111_15,1.4458749052549673,1.6076199138950835,0
111_16,1.0976754648121776,1.885173351305693,0
111_17,1.2045335657530503,1.2997452856181952,0
111_18,1.2605010277542439,1.9839135840539421,0
111_19,1.2400422774623239,1.8181486371507949,0
111_2,1.7694071440757357,1.8004138253947422,0
111_20,1.2500312848364432,1.740482919530489,0
111_21,1.2421532615620026,1.4035244749881421,0
111_22,1.229317648663888,1.4642480708443983,0
111_23,1.3250962314997021,1.5288193001574992,0
111_24,1.8613996059473983,1.8613996059473983,1
111_25,0.880136079704452,1.8981488132873494,0
111_26,1.3170318443436422,1.4161295613283,0
111_27,1.5654537247553937,1.5654537247553937,1
111_28,1.513622819847427,1.6168980739422374,0
111_29,0.9364532124334507,1.5956183918967612,0
111_3,1.7668727571040164,1.7830095938361326,0
111_30,1.3247404535242302,1.7513106672039258,0
111_31,1.401575000341128,1.8841072673117327,0
111_32,1.3606255310146271,1.5393708965020574,0
111_33,0.8940853887581764,1.8204221185029836,0
111_34,1.055472637347259,1.055472637347259,1
111_35,0.7668400138232552,1.1855761908096318,0
111_36,0.8172182375584464,1.011593529416391,0
111_37,0.6932783796440353,1.2122791046667527,0
111_38,0.9297896585473332,1.2420604865592373,0
111_39,0.609342491050914,0.9910366967976305,0
111_4,1.7568327458366277,1.9275683161123498,0
111_40,1.0340795975144224,1.1906823503243391,0
111_41,1.2590577215359735,1.2590577215359735,1
111_42,0.8434801346406665,1.2593470326872032,0
111_43,1.1264819862219042,1.1264819862219042,1
111_44,0.9346551572118653,1.4752562403250737,0
111_45,0.8955072366315182,1.1051060197231746,0
111_46,0.9163283542719008,1.8388852823061674,0
111_47,0.8855780183161626,1.5392360667427991,0
111_48,0.8825243933909854,1.1719395216097974,0
111_49,0.9301704415216374,1.5605710370212846,0
111_5,1.8039501709558448,1.8263150372075263,0
111_50,0.8866712736593786,1.4210062445604998,0
111_6,1.8048075963168388,1.8776143598771085,0
111_7,1.794501413504049,1.967493451270394,0
111_8,1.8112702496360467,1.8758135659289954,0
111_9,1.8160109390108148,1.8160109390108148,1
112_1,0.8887520154013144,1.2363798141225402,0
112_10,1.5574856405220665,1.5948064760417051,0
112_100,0.44575846820547727,0.6168596260098738,0
112_101,0.5905672289819333,0.6158947587714471,0
112_102,0.9160041521204744,0.9160041521204744,1
112_103,1.2446581788726372,1.2446581788726372,1
112_104,1.2344297411528593,1.8305704391240725,0
112_105,1.2596620386645545,1.4244543561132958,0
112_106,1.2974104650986964,1.3721918046387045,0
112_107,1.872095947517233,1.872095947517233,1
112_108,1.6401520888731436,2.3145717205420184,0
112_109,1.5669703669761847,2.0604636106776644,0
112_11,1.869586215166252,1.869586215166252,1
112_110,2.3498413256926844,2.3498413256926844,1
112_111,2.1579224630839406,2.360785000114995,0
112_112,1.7669402123355995,2.158266334356951,0
112_113,1.6736302232148186,1.8448383531204442,0
112_114,1.32886025539501,1.774077737555333,0
112_115,1.8117356188309908,1.8117356188309908,1
112_116,1.7382818079024527,1.8120509376033043,0
112_117,1.7744909945545273,1.876285972229217,0
112_118,1.8375479588394603,1.9485849300328582,0
112_119,1.8035285200282345,1.8460725943636072,0
112_12,1.6399128683551414,1.8950447048900398,0
112_120,1.0603269888391698,1.8700440151059037,0
112_121,1.3220253419840746,1.4413813063709224,0
112_122,1.0055118757078478,1.4258489262822942,0
112_123,1.1577311196459399,1.265411935649643,0
112_124,1.3217411764707399,1.9569644924322587,0
112_13,1.960696926003496,2.0446334032704767,0
112_14,1.6388767867788003,1.9612992647070762,0
112_15,1.863445188779839,2.062458340734989,0
112_16,1.8042319118842365,2.0464996159378814,0
112_17,1.9761755801194272,2.1177575136031623,0
112_18,1.997970327756957,1.997970327756957,1
112_19,1.9800812561103904,2.033965498445732,0
112_2,0.9116435102585928,1.7548464431478734,0
112_20,1.5337604215607168,2.0268391128539993,0
112_21,1.8904748965446658,2.2433964469948666,0
112_22,1.7692430723308343,1.9856356933743007,0
112_23,1.9709048539580878,2.167512948066389,0
112_24,1.5038211766023666,2.039906061647412,0
112_25,1.2760063905999757,1.6173185675803212,0
112_26,1.0403965066222038,1.4534813361563828,0
112_27,1.079716414181574,1.2809775277572861,0
112_28,1.1005622839159093,1.280796124757883,0
112_29,1.1262140679243897,1.6152777689871896,0
112_3,0.9528064007720781,1.3357354795833982,0
112_30,1.0558564992883388,1.3925321761631702,0
112_31,1.2127656461299439,1.5857032147197923,0
112_32,1.3311733830552306,1.592086755618848,0
112_33,1.3113624994939659,1.487537699991321,0
112_34,1.3113624994939659,1.7432825107860066,0
112_35,1.3370778650748893,1.4551208432218528,0
112_36,1.6505680158831486,1.7416630347978785,0
112_37,1.763009819262547,1.9186235377066554,0
112_38,1.6935629008844006,1.7888871413574976,0
112_39,1.8902641257258446,1.9696461827038954,0
112_4,1.1761951490634095,1.4792527164664113,0
112_40,1.782388740391117,2.0533089381734317,0
112_41,1.261626438112365,2.049892768410208,0
112_42,1.2898469693611154,1.580797606874123,0
112_43,1.3049105119531312,1.3548953621212358,0
112_44,1.832099054202255,1.832099054202255,1
112_45,1.633284690318045,1.9961392217087042,0
112_46,1.7504098096021197,1.8088234635256377,0
112_47,2.02664767725386,2.02664767725386,1
112_48,2.0227952388287256,2.044613471762452,0
112_49,1.6981287817624973,2.0213725176866957,0
112_5,1.1714172926810675,2.0564211693611045,0
112_50,1.303102610592095,1.9763380538941933,0
112_51,1.2984902686049389,1.5035825857952785,0
112_52,1.612897909935698,1.7182359610562137,0
112_53,1.9192350310620883,1.9192350310620883,1
112_54,1.812312677591657,1.9192348346899493,0
112_55,1.6585787308183904,2.004528710566416,0
112_56,1.3492201289779464,2.040847386021274,0
112_57,1.4825513607708458,1.4968286319091495,0
112_58,1.5154780023072798,1.7826731287076334,0
112_59,1.868887186257784,1.868887186257784,1
112_6,2.0106463383284434,2.0106463383284434,1
112_60,1.489218468219897,1.8862807011555116,0
112_61,1.2791452126116045,1.9761305440844976,0
112_62,1.0957626728608394,1.720271405019747,0
112_63,1.6260736340994713,1.7930302435688104,0
112_64,1.6036247346712762,1.6634842594312913,0
112_65,1.5713936407568478,1.7598963761243107,0
112_66,1.5823662908944702,1.796398749742439,0
112_67,1.1553559602753343,1.8044337124543466,0
112_68,1.50001784315156,1.50001784315156,1
112_69,1.1672996318746107,1.5077724353520767,0
112_7,1.7063834528229014,2.259074698474559,0
112_70,0.9940635378148601,1.1819308976704062,0
112_71,1.0138329306058538,1.3377909706954372,0
112_72,0.9624745989547894,1.2452002706572407,0
112_73,1.1908664575070582,1.4990011898975806,0
112_74,0.907342438392365,1.193374463305907,0
112_75,0.8839394409723903,1.0261253246993223,0
112_76,0.8836512652962677,0.9553918056531683,0
112_77,0.8968354891889395,1.4011525716939794,0
112_78,0.9392461470464242,1.1045913938981307,0
112_79,0.9272787490889546,1.0789579236319375,0
112_8,1.7172194963437049,1.843260462750689,0
112_80,0.9532604373944301,0.9532604373944301,1
112_81,0.9575551983593151,0.9575551983593151,1
112_82,0.9513714542240725,1.4306046881797394,0
112_83,0.9872511705846546,1.0159671056272288,0
112_84,1.0059738862419336,1.5271122611235974,0
112_85,1.0126521211746715,1.0622287077248258,0
112_86,1.0308210342363873,1.0999511889194769,0
112_87,1.0762612161098688,1.0762612161098688,1
112_88,1.0156849489112254,1.2114804978345373,0
112_89,1.0526711274345064,1.2004625232743034,0
112_9,1.595164608531123,1.7969074946183354,0
112_90,0.5417179334334405,1.399637480967834,0
112_91,0.4051095235423987,0.590684951853308,0
112_92,0.4520411257494803,0.5588683741486136,0
112_93,0.3930799504394171,0.8202546529201435,0
112_94,0.4334487445548052,0.522306101165807,0
112_95,0.4323219779031004,0.6026208774161687,0
112_96,0.4380356480202753,0.5405531625214197,0
112_97,0.4406501467324719,0.47930726106790245,0
112_98,0.4407439044661606,0.6645447799078308,0
112_99,0.4406501467324719,1.662188614806651,0
113_1,1.6668971971377253,1.7141522750880145,0
113_10,1.179371017547296,1.5218409773779682,0
113_100,0.8333919003425968,0.9991859737525012,0
113_101,0.9609215506079263,1.2730087163595132,0
113_102,1.3277202765933618,1.3277202765933618,1
113_103,0.8172848027134314,1.3071816355350854,0
113_104,0.884112160992471,1.1790292225532137,0
113_105,1.0287736369649694,1.150549514768726,0
113_106,0.988771775792643,1.2315925129255085,0
113_107,0.9766844487943519,1.4590574822431888,0
113_108,0.9944210323271488,1.3690598603010065,0
113_109,0.981539763722019,1.3101022531652164,0
113_11,1.1607975690741734,1.570294860429289,0
113_110,1.0005764001286945,1.1379659060650444,0
113_111,0.9987320049671718,1.254115717667272,0
113_112,1.027930812491754,1.3937197993580144,0
113_113,1.0147302739979713,1.532098606715929,0
113_114,1.0219767771354134,1.2803932773655191,0
113_115,1.0991565087157915,1.0991565087157915,1
113_116,1.0861835609911308,1.1606187187338393,0
113_117,1.0102305750071385,1.3642274111631587,0
113_118,1.832521317407813,1.832521317407813,1
113_119,1.964837955708494,1.964837955708494,1
113_12,1.4781322596718565,1.520634641803173,0
113_120,1.5129053324546902,2.0169990865022123,0
113_121,1.5919973251944781,1.819672879730228,0
113_122,1.5886459799855228,1.7343924866838807,0
113_123,1.5961045984955269,1.6422546291899842,0
113_124,1.6044424769381869,1.8886660691441575,0
113_125,1.822549827509317,1.96108848126286,0
113_126,1.790331845630659,1.9752153716716039,0
113_127,1.6088432918953606,1.810913042700897,0
113_128,1.278912578575785,1.8647086277829674,0
113_129,1.1366282671243353,1.2824582201061725,0
113_13,1.6243420854332618,1.6243420854332618,1
113_130,1.195666345359477,1.402941567951422,0
113_131,1.2095606487906905,1.2724171367149455,0
113_132,0.8508112972740405,1.3141488629820801,0
113_133,0.5873420639856253,1.108075863139562,0
113_134,0.44479711868526545,0.5852854397939374,0
113_135,0.4973328650827396,0.5526232720359446,0
113_136,0.4675291960774985,0.6100321836879575,0
113_137,0.5904273128173755,0.5904273128173755,1
113_138,0.6422381488468959,0.6511129384818525,0
113_139,0.5885079087655871,1.177198354110509,0
113_14,1.656075299227552,1.656075299227552,1
113_140,0.5829888128148394,0.7932378649836624,0
113_141,0.5259345204670136,0.833720329276564,0
113_142,0.5698252430484736,0.8622072530452257,0
113_143,0.6643756136867783,0.6643756136867783,1
113_144,1.4129607430770137,1.4129607430770137,1
113_145,1.1935964993503385,1.5985721220075526,0
113_146,1.0011717957540252,1.1962457914619924,0
113_147,0.8879639868293646,1.298704372356794,0
113_148,0.7203631490938062,0.9605893287868712,0
113_149,0.7516076891179636,0.9897792751916498,0
113_15,1.6253104050514977,1.878123430610418,0
113_150,0.825229064720333,1.1838930735942161,0
113_16,1.647868845665709,2.204391461449601,0
113_17,1.5764180743999052,1.9300916339066914,0
113_18,1.5111381664840753,1.5797716003785687,0
113_19,1.510285683478789,1.7533602831903956,0
113_2,1.7893731080362767,1.7893731080362767,1
113_20,1.1764820110528622,2.0325925591160092,0
113_21,1.5036267675805886,1.6431827902392844,0
113_22,1.7073369012897042,1.7073369012897042,1
113_23,1.6487959251792008,1.7173735530015724,0
113_24,1.9012003082386693,2.024713821018695,0
113_25,1.5711849227777375,2.50867914236075,0
113_26,1.1216844307883997,1.7621151425134725,0
113_27,1.0355063290718571,1.291696184622288,0
113_28,1.9897718296122722,2.2351102516886083,0
113_29,2.296851539139582,2.296851539139582,1
113_3,1.699132717094385,1.7893778560847762,0
113_30,1.0904354275897947,2.296851864052402,0
113_31,1.8802119811559932,2.607796505093705,0
113_32,1.8295740664554088,1.8804437444003075,0
113_33,1.800429153893474,1.9626007020459384,0
113_34,1.5125284655913298,1.8611148136020859,0
113_35,1.765243625570305,2.475813457380398,0
113_36,1.0850499799769742,2.1084504382724654,0
113_37,1.3068462314883984,1.8352025009354311,0
113_38,1.014039376822056,1.9595222192211241,0
113_39,1.319265258797213,1.419040334091504,0
113_4,1.4486295321589875,1.8334691959313507,0
113_40,1.6282318625199945,1.8756723123576868,0
113_41,1.5035520082534364,1.6503129426097716,0
113_42,1.4486079834802423,2.0579840213635072,0
113_43,1.0062325536413694,1.654497914350449,0
113_44,1.2579979813702575,1.4172392750734955,0
113_45,0.9250287628677611,1.528311126721997,0
113_46,1.0554986886666977,1.2135704919455337,0
113_47,1.1973801908533175,1.1973801908533175,1
113_48,0.8994388024620915,1.206027821228596,0
113_49,1.2221110187576911,1.2221110187576911,1
113_5,1.3369186385376244,1.6959651136218903,0
113_50,0.9773698231329664,1.8446143086670035,0
113_51,1.162042807925494,1.4907166253396458,0
113_52,1.1281100301489504,1.5882848122342532,0
113_53,1.2966014656737515,1.8318001356016884,0
113_54,1.2231458113066183,1.6948922667721462,0
113_55,1.3758027435457054,1.5616670797516732,0
113_56,1.2749401783862724,1.9044304407969819,0
113_57,1.250901798200502,1.9255214274468229,0
113_58,1.2882990926025042,1.8768559239376614,0
113_59,1.3374928278522682,1.5240657208203168,0
113_6,1.6510275925956683,1.6510275925956683,1
113_60,1.5443269091016958,1.7452133647505665,0
113_61,1.6716023887250813,1.8628273860100444,0
113_62,1.8669353739928374,1.8806430686373612,0
113_63,1.83466534033759,1.8669345138330957,0
113_64,1.8316547675530244,1.8465739447588563,0
113_65,1.8646696458398044,1.8957646473637022,0
113_66,1.8433841092281957,1.8656641069851063,0
113_67,1.818320394043736,1.9398336928216784,0
113_68,1.9131502526433717,1.9131502526433717,1
113_69,1.051354350035051,1.9132187981013482,0
113_7,1.2799788613119794,1.6515071085223643,0
113_70,1.0446221897985646,1.7383377278958487,0
113_71,1.0459854944175833,1.3190058648380751,0
113_72,1.1855786299475353,1.2774427743195977,0
113_73,1.3407686345532706,1.4133254461607323,0
113_74,1.5225434574022954,1.5225434574022954,1
113_75,1.8500581909665785,1.9834143723342506,0
113_76,1.443199325762053,1.932193815235224,0
