collar_id,species,timestamp,lon,lat,geometry
383737327c30820e,Loxodonta africana,29-06-2024 22:59,26.52004,-33.61343,POINT (26.52004 -33.61343)
383737327c30820e,Loxodonta africana,29-06-2024 23:59,26.51748,-33.61176,POINT (26.51748 -33.61176)
383737327c30820e,Loxodonta africana,30-06-2024 00:59,26.51884,-33.61318,POINT (26.51884 -33.61318)
383737327c30820e,Loxodonta africana,30-06-2024 09:02,26.50743,-33.60554,POINT (26.50743 -33.60554)
383737327c30820e,Loxodonta africana,30-06-2024 10:02,26.5105,-33.6055,POINT (26.5105 -33.6055)
383737327c30820e,Loxodonta africana,30-06-2024 11:02,26.51121,-33.60669,POINT (26.51121 -33.60669)
383737327c30820e,Loxodonta africana,30-06-2024 12:02,26.51298,-33.60699,POINT (26.51298 -33.60699)
383737327c30820e,Loxodonta africana,30-06-2024 19:03,26.52132,-33.61463,POINT (26.52132 -33.61463)
383737327c30820e,Loxodonta africana,30-06-2024 20:03,26.52147,-33.62262,POINT (26.52147 -33.62262)
383737327c30820e,Loxodonta africana,30-06-2024 21:04,26.52164,-33.62347,POINT (26.52164 -33.62347)
383737327c30820e,Loxodonta africana,07-01-2024 01:06,26.51635,-33.62073,POINT (26.51635 -33.62073)
383737327c30820e,Loxodonta africana,07-01-2024 17:09,26.52052,-33.6305,POINT (26.52052 -33.6305)
383737327c30820e,Loxodonta africana,07-01-2024 18:09,26.52637,-33.63016,POINT (26.52637 -33.63016)
383737327c30820e,Loxodonta africana,07-01-2024 19:09,26.5281,-33.63117,POINT (26.5281 -33.63117)
383737327c30820e,Loxodonta africana,07-01-2024 20:10,26.52681,-33.63129,POINT (26.52681 -33.63129)
383737327c30820e,Loxodonta africana,07-01-2024 21:10,26.52646,-33.63157,POINT (26.52646 -33.63157)
383737327c30820e,Loxodonta africana,07-01-2024 22:10,26.52599,-33.63149,POINT (26.52599 -33.63149)
383737327c30820e,Loxodonta africana,07-01-2024 23:11,26.5262,-33.63148,POINT (26.5262 -33.63148)
383737327c30820e,Loxodonta africana,07-02-2024 00:11,26.5286,-33.632,POINT (26.5286 -33.632)
383737327c30820e,Loxodonta africana,07-02-2024 01:10,26.5306,-33.63523,POINT (26.5306 -33.63523)
383737327c30820e,Loxodonta africana,07-02-2024 02:11,26.53067,-33.63778,POINT (26.53067 -33.63778)
383737327c30820e,Loxodonta africana,07-02-2024 03:11,26.53103,-33.63816,POINT (26.53103 -33.63816)
383737327c30820e,Loxodonta africana,07-02-2024 08:13,26.53129,-33.63852,POINT (26.53129 -33.63852)
383737327c30820e,Loxodonta africana,07-02-2024 09:13,26.53103,-33.63847,POINT (26.53103 -33.63847)
383737327c30820e,Loxodonta africana,07-02-2024 19:14,26.53055,-33.61799,POINT (26.53055 -33.61799)
383737327c30820e,Loxodonta africana,07-02-2024 20:16,26.53138,-33.61976,POINT (26.53138 -33.61976)
383737327c30820e,Loxodonta africana,07-03-2024 16:21,26.50631,-33.60361,POINT (26.50631 -33.60361)
383737327c30820e,Loxodonta africana,07-12-2024 22:40,26.53385,-33.62778,POINT (26.53385 -33.62778)
383737327c30820e,Loxodonta africana,07-12-2024 23:40,26.53464,-33.62993,POINT (26.53464 -33.62993)
383737327c30820e,Loxodonta africana,13-07-2024 00:40,26.53285,-33.62943,POINT (26.53285 -33.62943)
383737327c30820e,Loxodonta africana,13-07-2024 01:41,26.5309,-33.63526,POINT (26.5309 -33.63526)
383737327c30820e,Loxodonta africana,22-07-2024 18:05,26.51885,-33.63443,POINT (26.51885 -33.63443)
383737327c30820e,Loxodonta africana,22-07-2024 19:06,26.52043,-33.63545,POINT (26.52043 -33.63545)
383737327c30820e,Loxodonta africana,22-07-2024 20:06,26.52132,-33.63632,POINT (26.52132 -33.63632)
383737327c30820e,Loxodonta africana,23-07-2024 19:12,26.52267,-33.62377,POINT (26.52267 -33.62377)
383737327c30820e,Loxodonta africana,23-07-2024 20:12,26.52029,-33.61786,POINT (26.52029 -33.61786)
383737327c30820e,Loxodonta africana,23-07-2024 21:12,26.52016,-33.61443,POINT (26.52016 -33.61443)
383737327c30820e,Loxodonta africana,26-07-2024 01:24,26.53518,-33.62875,POINT (26.53518 -33.62875)
383737327c30820e,Loxodonta africana,26-07-2024 02:24,26.53723,-33.63092,POINT (26.53723 -33.63092)
383737327c30820e,Loxodonta africana,26-07-2024 17:28,26.54787,-33.64566,POINT (26.54787 -33.64566)
383737327c30820e,Loxodonta africana,26-07-2024 18:27,26.55232,-33.6442,POINT (26.55232 -33.6442)
383737327c30820e,Loxodonta africana,08-07-2024 19:08,26.55442,-33.63796,POINT (26.55442 -33.63796)
383737327c30820e,Loxodonta africana,08-08-2024 00:09,26.55421,-33.62648,POINT (26.55421 -33.62648)
383737327c30820e,Loxodonta africana,20-08-2024 22:50,26.49463,-33.60479,POINT (26.49463 -33.60479)
383737327c30820e,Loxodonta africana,20-08-2024 23:50,26.49475,-33.60489,POINT (26.49475 -33.60489)
383737327c30820e,Loxodonta africana,22-08-2024 20:01,26.52256,-33.60802,POINT (26.52256 -33.60802)
383737327c30820e,Loxodonta africana,22-08-2024 21:01,26.52093,-33.60568,POINT (26.52093 -33.60568)
383737327c30820e,Loxodonta africana,24-08-2024 05:34,26.50961,-33.58939,POINT (26.50961 -33.58939)
383737327c30820e,Loxodonta africana,09-01-2024 22:48,26.5565,-33.63833,POINT (26.5565 -33.63833)
383737327c30820e,Loxodonta africana,09-02-2024 21:20,26.55546,-33.63827,POINT (26.55546 -33.63827)
383737327c30820e,Loxodonta africana,09-02-2024 22:20,26.55994,-33.6392,POINT (26.55994 -33.6392)
383737327c30820e,Loxodonta africana,09-02-2024 23:20,26.55684,-33.63708,POINT (26.55684 -33.63708)
383737327c30820e,Loxodonta africana,18-09-2024 23:16,26.51923,-33.61898,POINT (26.51923 -33.61898)
383737327c30820e,Loxodonta africana,19-09-2024 06:17,26.51619,-33.61959,POINT (26.51619 -33.61959)
383737327c30820e,Loxodonta africana,10-02-2024 23:03,26.53113,-33.62396,POINT (26.53113 -33.62396)
383737327c30820e,Loxodonta africana,10-03-2024 00:03,26.53155,-33.62442,POINT (26.53155 -33.62442)
383737327c30820e,Loxodonta africana,10-03-2024 01:03,26.53186,-33.62463,POINT (26.53186 -33.62463)
383737327c30820e,Loxodonta africana,10-03-2024 02:03,26.53104,-33.62486,POINT (26.53104 -33.62486)
383737327c30820e,Loxodonta africana,10-03-2024 07:04,26.52982,-33.62603,POINT (26.52982 -33.62603)
383737327c30820e,Loxodonta africana,10-03-2024 08:05,26.52865,-33.62746,POINT (26.52865 -33.62746)
383737327c30820e,Loxodonta africana,10-03-2024 09:05,26.52744,-33.62919,POINT (26.52744 -33.62919)
383737327c30820e,Loxodonta africana,10-03-2024 20:08,26.538,-33.62033,POINT (26.538 -33.62033)
383737327c30820e,Loxodonta africana,10-03-2024 22:08,26.54174,-33.62274,POINT (26.54174 -33.62274)
383737327c30820e,Loxodonta africana,10-03-2024 23:08,26.5383,-33.62357,POINT (26.5383 -33.62357)
383737327c30820e,Loxodonta africana,29-10-2024 20:04,26.55043,-33.64093,POINT (26.55043 -33.64093)
383737327c30820e,Loxodonta africana,29-10-2024 23:05,26.54381,-33.64111,POINT (26.54381 -33.64111)
383737327c30820e,Loxodonta africana,30-10-2024 07:06,26.53896,-33.64019,POINT (26.53896 -33.64019)
383737327c30820e,Loxodonta africana,11-04-2024 20:01,26.51421,-33.63296,POINT (26.51421 -33.63296)
383737327c30820e,Loxodonta africana,11-04-2024 21:01,26.51873,-33.63273,POINT (26.51873 -33.63273)
383737327c30820e,Loxodonta africana,11-05-2024 23:08,26.53662,-33.62969,POINT (26.53662 -33.62969)
383737327c30820e,Loxodonta africana,11-06-2024 22:13,26.55122,-33.64375,POINT (26.55122 -33.64375)
383737327c30820e,Loxodonta africana,11-07-2024 00:13,26.5537,-33.64223,POINT (26.5537 -33.64223)
383737327c30820e,Loxodonta africana,11-07-2024 07:15,26.55441,-33.64111,POINT (26.55441 -33.64111)
383737327c30820e,Loxodonta africana,11-08-2024 02:20,26.53279,-33.63016,POINT (26.53279 -33.63016)
383737327c30820e,Loxodonta africana,11-08-2024 03:19,26.53147,-33.63068,POINT (26.53147 -33.63068)
383737327c30820e,Loxodonta africana,15-11-2024 23:26,26.51201,-33.58966,POINT (26.51201 -33.58966)
383737327c30820e,Loxodonta africana,16-11-2024 00:26,26.512,-33.59003,POINT (26.512 -33.59003)
383737327c30820e,Loxodonta africana,16-11-2024 01:27,26.51133,-33.58961,POINT (26.51133 -33.58961)
383737327c30820e,Loxodonta africana,16-11-2024 04:27,26.5112,-33.58965,POINT (26.5112 -33.58965)
383737327c30820e,Loxodonta africana,16-11-2024 05:27,26.51017,-33.58876,POINT (26.51017 -33.58876)
383737327c30820e,Loxodonta africana,18-11-2024 23:44,26.52024,-33.61135,POINT (26.52024 -33.61135)
383737327c30820e,Loxodonta africana,19-11-2024 00:44,26.51933,-33.6105,POINT (26.51933 -33.6105)
383737327c30820e,Loxodonta africana,19-11-2024 01:44,26.5179,-33.61015,POINT (26.5179 -33.61015)
383737327c30820e,Loxodonta africana,20-11-2024 22:56,26.52247,-33.57912,POINT (26.52247 -33.57912)
383737327c30820e,Loxodonta africana,20-11-2024 23:56,26.51893,-33.58116,POINT (26.51893 -33.58116)
383737327c30820e,Loxodonta africana,21-11-2024 00:56,26.51301,-33.58298,POINT (26.51301 -33.58298)
383737327c30820e,Loxodonta africana,21-11-2024 01:56,26.51224,-33.58329,POINT (26.51224 -33.58329)
383737327c30820e,Loxodonta africana,21-11-2024 02:57,26.51218,-33.58335,POINT (26.51218 -33.58335)
383737327c30820e,Loxodonta africana,02-01-2025 07:03,26.53483,-33.63245,POINT (26.53483 -33.63245)
383737327c30820e,Loxodonta africana,02-02-2025 20:14,26.52865,-33.63063,POINT (26.52865 -33.63063)
383737327c30820e,Loxodonta africana,02-03-2025 06:16,26.51658,-33.63019,POINT (26.51658 -33.63019)
383737327c30820e,Loxodonta africana,02-03-2025 07:16,26.51246,-33.63004,POINT (26.51246 -33.63004)
383737327c30820e,Loxodonta africana,02-04-2025 06:22,26.52951,-33.6265,POINT (26.52951 -33.6265)
383737327c30820e,Loxodonta africana,02-10-2025 22:30,26.53583,-33.62876,POINT (26.53583 -33.62876)
383737327c30820e,Loxodonta africana,02-10-2025 23:30,26.53522,-33.63059,POINT (26.53522 -33.63059)
383737327c30820e,Loxodonta africana,02-11-2025 00:30,26.53577,-33.63222,POINT (26.53577 -33.63222)
383737327c30820e,Loxodonta africana,02-11-2025 01:30,26.53639,-33.63347,POINT (26.53639 -33.63347)
383737327c30820e,Loxodonta africana,02-11-2025 02:32,26.53621,-33.63385,POINT (26.53621 -33.63385)
383737327c30820e,Loxodonta africana,02-11-2025 04:32,26.53623,-33.63387,POINT (26.53623 -33.63387)
383737327c30820e,Loxodonta africana,13-02-2025 18:49,26.51174,-33.60808,POINT (26.51174 -33.60808)
383737327c30820e,Loxodonta africana,13-02-2025 19:49,26.51889,-33.60735,POINT (26.51889 -33.60735)
383737327c30820e,Loxodonta africana,13-02-2025 20:49,26.52191,-33.60663,POINT (26.52191 -33.60663)
383737327c30820e,Loxodonta africana,13-02-2025 21:50,26.52095,-33.60579,POINT (26.52095 -33.60579)
383737327c30820e,Loxodonta africana,13-02-2025 22:50,26.51828,-33.60446,POINT (26.51828 -33.60446)
383737327c30820e,Loxodonta africana,14-02-2025 22:57,26.52822,-33.59066,POINT (26.52822 -33.59066)
383737327c30820e,Loxodonta africana,14-02-2025 23:56,26.52917,-33.59114,POINT (26.52917 -33.59114)
