collar_id,species,timestamp,lon,lat
3533363563307a06,Loxodonta africana,01-09-2024 19:55,26.57689,-33.59998
3533363563307a06,Loxodonta africana,01-09-2024 20:25,26.57675,-33.60024
3533363563307a06,Loxodonta africana,01-09-2024 20:54,26.57693,-33.60029
3533363563307a06,Loxodonta africana,01-09-2024 21:26,26.57695,-33.60031
3533363563307a06,Loxodonta africana,01-09-2024 21:55,26.57703,-33.6003
3533363563307a06,Loxodonta africana,01-10-2024 00:26,26.5774,-33.60071
3533363563307a06,Loxodonta africana,01-10-2024 02:57,26.57719,-33.6006
3533363563307a06,Loxodonta africana,01-10-2024 04:57,26.57726,-33.60081
3533363563307a06,Loxodonta africana,01-10-2024 05:28,26.57728,-33.60092
3533363563307a06,Loxodonta africana,01-10-2024 05:58,26.57759,-33.60112
3533363563307a06,Loxodonta africana,01-10-2024 06:27,26.57787,-33.6012
3533363563307a06,Loxodonta africana,01-10-2024 07:28,26.57799,-33.60114
3533363563307a06,Loxodonta africana,01-10-2024 07:58,26.57785,-33.60123
3533363563307a06,Loxodonta africana,01-10-2024 08:28,26.57789,-33.60119
3533363563307a06,Loxodonta africana,01-10-2024 08:58,26.57776,-33.60146
3533363563307a06,Loxodonta africana,01-10-2024 09:28,26.57777,-33.60196
3533363563307a06,Loxodonta africana,01-10-2024 09:59,26.57815,-33.60241
3533363563307a06,Loxodonta africana,01-10-2024 10:29,26.57781,-33.60274
3533363563307a06,Loxodonta africana,01-10-2024 10:58,26.5776,-33.60293
3533363563307a06,Loxodonta africana,01-10-2024 11:28,26.57761,-33.60287
3533363563307a06,Loxodonta africana,01-10-2024 11:58,26.57762,-33.6029
3533363563307a06,Loxodonta africana,01-10-2024 12:29,26.57765,-33.60293
3533363563307a06,Loxodonta africana,01-10-2024 12:59,26.57757,-33.60298
3533363563307a06,Loxodonta africana,01-10-2024 13:29,26.5775,-33.60302
3533363563307a06,Loxodonta africana,01-10-2024 13:59,26.57766,-33.60303
3533363563307a06,Loxodonta africana,01-10-2024 14:30,26.57965,-33.60247
3533363563307a06,Loxodonta africana,01-10-2024 14:59,26.58111,-33.60271
3533363563307a06,Loxodonta africana,01-10-2024 15:29,26.5835,-33.60541
3533363563307a06,Loxodonta africana,01-10-2024 15:59,26.5838,-33.60955
3533363563307a06,Loxodonta africana,01-10-2024 16:30,26.58341,-33.61119
3533363563307a06,Loxodonta africana,01-10-2024 17:01,26.58418,-33.61117
3533363563307a06,Loxodonta africana,01-10-2024 17:30,26.58434,-33.61134
3533363563307a06,Loxodonta africana,01-10-2024 17:41,26.58435,-33.61138
3533363563307a06,Loxodonta africana,01-10-2024 18:15,26.58445,-33.61132
3533363563307a06,Loxodonta africana,01-10-2024 18:45,26.58449,-33.61151
3533363563307a06,Loxodonta africana,01-10-2024 19:14,26.58453,-33.61173
3533363563307a06,Loxodonta africana,01-10-2024 19:45,26.58428,-33.61186
3533363563307a06,Loxodonta africana,01-10-2024 20:15,26.58401,-33.61191
3533363563307a06,Loxodonta africana,01-10-2024 20:44,26.58372,-33.61179
3533363563307a06,Loxodonta africana,01-10-2024 21:14,26.58357,-33.61162
3533363563307a06,Loxodonta africana,01-10-2024 21:44,26.58346,-33.61143
3533363563307a06,Loxodonta africana,01-10-2024 22:15,26.58651,-33.61057
3533363563307a06,Loxodonta africana,01-10-2024 22:45,26.58596,-33.60807
3533363563307a06,Loxodonta africana,01-10-2024 23:15,26.58558,-33.60648
3533363563307a06,Loxodonta africana,01-10-2024 23:45,26.58344,-33.60367
3533363563307a06,Loxodonta africana,01-11-2024 00:15,26.58388,-33.60326
3533363563307a06,Loxodonta africana,01-11-2024 00:46,26.58514,-33.60324
3533363563307a06,Loxodonta africana,01-11-2024 00:54,26.58524,-33.60317
3533363563307a06,Loxodonta africana,01-11-2024 01:26,26.58529,-33.60293
3533363563307a06,Loxodonta africana,01-11-2024 01:55,26.58524,-33.60295
3533363563307a06,Loxodonta africana,01-11-2024 02:27,26.58535,-33.60287
3533363563307a06,Loxodonta africana,01-11-2024 02:40,26.5853,-33.60292
3533363563307a06,Loxodonta africana,01-11-2024 03:13,26.58529,-33.60304
3533363563307a06,Loxodonta africana,01-11-2024 03:42,26.58531,-33.60286
3533363563307a06,Loxodonta africana,01-11-2024 04:13,26.58526,-33.60288
3533363563307a06,Loxodonta africana,01-11-2024 04:43,26.58509,-33.60283
3533363563307a06,Loxodonta africana,01-11-2024 05:12,26.58367,-33.60358
3533363563307a06,Loxodonta africana,01-11-2024 05:43,26.58309,-33.60341
3533363563307a06,Loxodonta africana,01-11-2024 06:12,26.58276,-33.60348
3533363563307a06,Loxodonta africana,01-11-2024 06:42,26.58198,-33.60338
3533363563307a06,Loxodonta africana,01-11-2024 07:13,26.58135,-33.60282
3533363563307a06,Loxodonta africana,01-11-2024 07:43,26.58053,-33.60114
3533363563307a06,Loxodonta africana,01-11-2024 08:13,26.58,-33.60112
3533363563307a06,Loxodonta africana,01-11-2024 08:43,26.57949,-33.60117
3533363563307a06,Loxodonta africana,01-11-2024 09:13,26.57944,-33.60127
3533363563307a06,Loxodonta africana,01-11-2024 09:43,26.5791,-33.6014
3533363563307a06,Loxodonta africana,01-11-2024 10:14,26.57944,-33.60138
3533363563307a06,Loxodonta africana,01-11-2024 10:44,26.58029,-33.60051
3533363563307a06,Loxodonta africana,01-11-2024 14:15,26.58536,-33.60019
3533363563307a06,Loxodonta africana,01-11-2024 14:46,26.58499,-33.60049
3533363563307a06,Loxodonta africana,01-11-2024 15:15,26.58464,-33.60055
3533363563307a06,Loxodonta africana,01-11-2024 15:45,26.58457,-33.60057
3533363563307a06,Loxodonta africana,01-12-2024 05:20,26.58441,-33.60189
3533363563307a06,Loxodonta africana,01-12-2024 06:19,26.58527,-33.60236
3533363563307a06,Loxodonta africana,01-12-2024 06:49,26.58534,-33.60268
3533363563307a06,Loxodonta africana,01-12-2024 07:19,26.58379,-33.60397
3533363563307a06,Loxodonta africana,01-12-2024 07:50,26.58167,-33.60409
3533363563307a06,Loxodonta africana,01-12-2024 08:20,26.58134,-33.60406
3533363563307a06,Loxodonta africana,01-12-2024 08:50,26.58054,-33.60489
3533363563307a06,Loxodonta africana,01-12-2024 09:20,26.58007,-33.60584
3533363563307a06,Loxodonta africana,01-12-2024 09:50,26.57991,-33.60637
3533363563307a06,Loxodonta africana,01-12-2024 10:20,26.57926,-33.60699
3533363563307a06,Loxodonta africana,01-12-2024 10:50,26.57822,-33.60758
3533363563307a06,Loxodonta africana,01-12-2024 11:20,26.57791,-33.60783
3533363563307a06,Loxodonta africana,01-12-2024 11:51,26.57796,-33.60788
3533363563307a06,Loxodonta africana,01-12-2024 12:21,26.57776,-33.60779
3533363563307a06,Loxodonta africana,01-12-2024 12:51,26.57777,-33.60781
3533363563307a06,Loxodonta africana,01-12-2024 13:21,26.57803,-33.60828
3533363563307a06,Loxodonta africana,01-12-2024 13:53,26.57858,-33.60857
3533363563307a06,Loxodonta africana,01-12-2024 14:22,26.58034,-33.60826
3533363563307a06,Loxodonta africana,01-12-2024 14:53,26.58037,-33.60781
3533363563307a06,Loxodonta africana,01-12-2024 15:23,26.5804,-33.60773
3533363563307a06,Loxodonta africana,01-12-2024 15:53,26.58028,-33.60764
3533363563307a06,Loxodonta africana,01-12-2024 16:23,26.5803,-33.60724
3533363563307a06,Loxodonta africana,01-12-2024 16:53,26.58019,-33.60695
3533363563307a06,Loxodonta africana,01-12-2024 17:23,26.57986,-33.60702
3533363563307a06,Loxodonta africana,01-12-2024 17:54,26.58021,-33.60622
3533363563307a06,Loxodonta africana,01-12-2024 18:24,26.58064,-33.60613
3533363563307a06,Loxodonta africana,01-12-2024 18:54,26.58372,-33.60487
3533363563307a06,Loxodonta africana,01-12-2024 19:24,26.58549,-33.6048
3533363563307a06,Loxodonta africana,01-12-2024 20:24,26.58698,-33.60488
3533363563307a06,Loxodonta africana,01-12-2024 20:55,26.58726,-33.60496
3533363563307a06,Loxodonta africana,01-12-2024 21:25,26.58757,-33.60509
3533363563307a06,Loxodonta africana,01-12-2024 22:25,26.58764,-33.6051
3533363563307a06,Loxodonta africana,01-12-2024 22:55,26.58777,-33.60511
3533363563307a06,Loxodonta africana,01-12-2024 23:55,26.58776,-33.60511
3533363563307a06,Loxodonta africana,13-01-2024 00:25,26.58774,-33.60522
3533363563307a06,Loxodonta africana,13-01-2024 00:56,26.58797,-33.60524
3533363563307a06,Loxodonta africana,13-01-2024 01:26,26.58809,-33.60522
3533363563307a06,Loxodonta africana,13-01-2024 02:27,26.58847,-33.60524
3533363563307a06,Loxodonta africana,13-01-2024 03:29,26.58846,-33.60526
3533363563307a06,Loxodonta africana,13-01-2024 04:00,26.58843,-33.60531
3533363563307a06,Loxodonta africana,13-01-2024 04:30,26.58838,-33.60522
3533363563307a06,Loxodonta africana,13-01-2024 04:59,26.58821,-33.6053
3533363563307a06,Loxodonta africana,13-01-2024 05:29,26.58777,-33.60533
3533363563307a06,Loxodonta africana,13-01-2024 06:30,26.587,-33.60378
3533363563307a06,Loxodonta africana,13-01-2024 06:59,26.5803,-33.60517
3533363563307a06,Loxodonta africana,13-01-2024 07:30,26.57823,-33.60885
3533363563307a06,Loxodonta africana,13-01-2024 08:00,26.57489,-33.60963
3533363563307a06,Loxodonta africana,13-01-2024 08:30,26.57445,-33.60867
3533363563307a06,Loxodonta africana,13-01-2024 09:00,26.57302,-33.61106
3533363563307a06,Loxodonta africana,13-01-2024 09:30,26.5708,-33.616
3533363563307a06,Loxodonta africana,13-01-2024 09:43,26.57083,-33.61647
3533363563307a06,Loxodonta africana,13-01-2024 10:15,26.56892,-33.61868
3533363563307a06,Loxodonta africana,13-01-2024 10:45,26.5697,-33.6187
3533363563307a06,Loxodonta africana,13-01-2024 11:45,26.57136,-33.6224
3533363563307a06,Loxodonta africana,13-01-2024 12:17,26.5723,-33.62258
3533363563307a06,Loxodonta africana,13-01-2024 12:46,26.57276,-33.62214
3533363563307a06,Loxodonta africana,13-01-2024 13:17,26.57277,-33.62217
3533363563307a06,Loxodonta africana,13-01-2024 13:46,26.57275,-33.62195
3533363563307a06,Loxodonta africana,13-01-2024 14:18,26.57264,-33.62195
3533363563307a06,Loxodonta africana,13-01-2024 14:47,26.57266,-33.62233
3533363563307a06,Loxodonta africana,13-01-2024 15:16,26.57368,-33.62374
3533363563307a06,Loxodonta africana,13-01-2024 15:47,26.57626,-33.62504
3533363563307a06,Loxodonta africana,13-01-2024 16:17,26.57391,-33.6273
3533363563307a06,Loxodonta africana,13-01-2024 16:47,26.57225,-33.63027
3533363563307a06,Loxodonta africana,13-01-2024 16:56,26.57033,-33.63134
3533363563307a06,Loxodonta africana,13-01-2024 17:30,26.56822,-33.63334
3533363563307a06,Loxodonta africana,13-01-2024 18:00,26.56543,-33.63343
3533363563307a06,Loxodonta africana,13-01-2024 18:30,26.56443,-33.63283
3533363563307a06,Loxodonta africana,13-01-2024 19:00,26.56291,-33.63293
3533363563307a06,Loxodonta africana,13-01-2024 19:30,26.55471,-33.63497
3533363563307a06,Loxodonta africana,13-01-2024 20:01,26.55217,-33.63363
3533363563307a06,Loxodonta africana,13-01-2024 20:12,26.55208,-33.63342
3533363563307a06,Loxodonta africana,13-01-2024 20:47,26.55259,-33.6304
3533363563307a06,Loxodonta africana,13-01-2024 21:16,26.55383,-33.62965
3533363563307a06,Loxodonta africana,13-01-2024 21:47,26.55689,-33.62886
3533363563307a06,Loxodonta africana,13-01-2024 22:47,26.56057,-33.62891
3533363563307a06,Loxodonta africana,13-01-2024 23:17,26.56023,-33.629
3533363563307a06,Loxodonta africana,13-01-2024 23:47,26.56023,-33.62903
3533363563307a06,Loxodonta africana,14-01-2024 00:20,26.56022,-33.62919
3533363563307a06,Loxodonta africana,14-01-2024 00:52,26.56047,-33.62926
3533363563307a06,Loxodonta africana,14-01-2024 01:01,26.56058,-33.62932
3533363563307a06,Loxodonta africana,14-01-2024 01:35,26.5607,-33.62937
3533363563307a06,Loxodonta africana,14-01-2024 02:04,26.5612,-33.62952
3533363563307a06,Loxodonta africana,14-01-2024 02:36,26.56191,-33.62973
3533363563307a06,Loxodonta africana,14-01-2024 03:06,26.5619,-33.62977
3533363563307a06,Loxodonta africana,14-01-2024 03:35,26.56188,-33.6298
3533363563307a06,Loxodonta africana,14-01-2024 04:06,26.56185,-33.62972
3533363563307a06,Loxodonta africana,14-01-2024 05:04,26.56239,-33.6297
3533363563307a06,Loxodonta africana,14-01-2024 05:33,26.56295,-33.62935
3533363563307a06,Loxodonta africana,14-01-2024 06:03,26.56333,-33.62951
3533363563307a06,Loxodonta africana,14-01-2024 06:33,26.56366,-33.62894
3533363563307a06,Loxodonta africana,14-01-2024 07:03,26.56303,-33.6278
3533363563307a06,Loxodonta africana,14-01-2024 07:34,26.56336,-33.62745
3533363563307a06,Loxodonta africana,14-01-2024 08:04,26.56341,-33.62756
3533363563307a06,Loxodonta africana,14-01-2024 08:35,26.56377,-33.62742
3533363563307a06,Loxodonta africana,14-01-2024 09:05,26.56398,-33.62749
3533363563307a06,Loxodonta africana,14-01-2024 09:34,26.56393,-33.62743
3533363563307a06,Loxodonta africana,14-01-2024 10:04,26.56391,-33.62743
3533363563307a06,Loxodonta africana,14-01-2024 10:34,26.56394,-33.62749
3533363563307a06,Loxodonta africana,14-01-2024 11:05,26.56257,-33.62672
3533363563307a06,Loxodonta africana,14-01-2024 11:34,26.55975,-33.62317
3533363563307a06,Loxodonta africana,14-01-2024 12:04,26.55865,-33.62289
3533363563307a06,Loxodonta africana,14-01-2024 12:35,26.55802,-33.62222
3533363563307a06,Loxodonta africana,14-01-2024 13:05,26.55782,-33.62152
3533363563307a06,Loxodonta africana,14-01-2024 13:35,26.55788,-33.62112
3533363563307a06,Loxodonta africana,14-01-2024 14:05,26.55725,-33.6191
3533363563307a06,Loxodonta africana,14-01-2024 14:36,26.54652,-33.62081
3533363563307a06,Loxodonta africana,14-01-2024 15:05,26.54645,-33.62089
3533363563307a06,Loxodonta africana,14-01-2024 15:35,26.54635,-33.62094
3533363563307a06,Loxodonta africana,14-01-2024 16:06,26.54606,-33.62104
3533363563307a06,Loxodonta africana,14-01-2024 16:36,26.54402,-33.62265
3533363563307a06,Loxodonta africana,14-01-2024 17:06,26.54239,-33.62344
3533363563307a06,Loxodonta africana,14-01-2024 17:36,26.54351,-33.62296
3533363563307a06,Loxodonta africana,14-01-2024 18:07,26.54331,-33.6224
3533363563307a06,Loxodonta africana,14-01-2024 18:36,26.54361,-33.62152
3533363563307a06,Loxodonta africana,14-01-2024 19:06,26.54342,-33.62074
3533363563307a06,Loxodonta africana,14-01-2024 19:37,26.54388,-33.62104
3533363563307a06,Loxodonta africana,14-01-2024 20:07,26.54484,-33.62147
3533363563307a06,Loxodonta africana,14-01-2024 20:37,26.54524,-33.62101
3533363563307a06,Loxodonta africana,14-01-2024 21:07,26.54525,-33.62099
3533363563307a06,Loxodonta africana,14-01-2024 21:37,26.54531,-33.62068
3533363563307a06,Loxodonta africana,14-01-2024 22:08,26.54577,-33.61969
3533363563307a06,Loxodonta africana,14-01-2024 22:38,26.54485,-33.6195
3533363563307a06,Loxodonta africana,14-01-2024 23:07,26.54455,-33.61946
3533363563307a06,Loxodonta africana,14-01-2024 23:38,26.54435,-33.61948
3533363563307a06,Loxodonta africana,15-01-2024 00:09,26.54408,-33.61924
3533363563307a06,Loxodonta africana,15-01-2024 00:38,26.54421,-33.6191
3533363563307a06,Loxodonta africana,15-01-2024 01:08,26.54432,-33.61911
3533363563307a06,Loxodonta africana,15-01-2024 01:38,26.54436,-33.61903
3533363563307a06,Loxodonta africana,15-01-2024 02:08,26.5442,-33.61899
3533363563307a06,Loxodonta africana,15-01-2024 02:39,26.54437,-33.61897
3533363563307a06,Loxodonta africana,15-01-2024 03:08,26.54431,-33.61897
3533363563307a06,Loxodonta africana,15-01-2024 03:39,26.54442,-33.61899
3533363563307a06,Loxodonta africana,15-01-2024 04:09,26.54438,-33.61899
3533363563307a06,Loxodonta africana,15-01-2024 04:39,26.54436,-33.61899
3533363563307a06,Loxodonta africana,15-01-2024 05:11,26.54454,-33.61886
3533363563307a06,Loxodonta africana,15-01-2024 05:39,26.54358,-33.61781
3533363563307a06,Loxodonta africana,15-01-2024 06:09,26.54396,-33.61747
3533363563307a06,Loxodonta africana,15-01-2024 06:40,26.54387,-33.61726
3533363563307a06,Loxodonta africana,15-01-2024 07:09,26.54361,-33.61677
3533363563307a06,Loxodonta africana,15-01-2024 07:40,26.54331,-33.61665
3533363563307a06,Loxodonta africana,15-01-2024 08:11,26.54316,-33.61729
3533363563307a06,Loxodonta africana,15-01-2024 08:40,26.54322,-33.6174
3533363563307a06,Loxodonta africana,15-01-2024 09:10,26.54437,-33.61795
3533363563307a06,Loxodonta africana,15-01-2024 09:42,26.54489,-33.6183
3533363563307a06,Loxodonta africana,15-01-2024 10:11,26.54463,-33.61883
3533363563307a06,Loxodonta africana,15-01-2024 10:40,26.54576,-33.61993
3533363563307a06,Loxodonta africana,15-01-2024 11:10,26.5464,-33.62093
3533363563307a06,Loxodonta africana,15-01-2024 11:41,26.54588,-33.62055
3533363563307a06,Loxodonta africana,15-01-2024 12:11,26.54589,-33.62055
3533363563307a06,Loxodonta africana,15-01-2024 12:26,26.54591,-33.62051
3533363563307a06,Loxodonta africana,15-01-2024 12:58,26.54592,-33.62051
3533363563307a06,Loxodonta africana,15-01-2024 13:28,26.54639,-33.62094
3533363563307a06,Loxodonta africana,15-01-2024 13:58,26.54642,-33.62095
3533363563307a06,Loxodonta africana,15-01-2024 14:28,26.54522,-33.62175
3533363563307a06,Loxodonta africana,15-01-2024 14:58,26.54495,-33.62315
3533363563307a06,Loxodonta africana,15-01-2024 15:28,26.54369,-33.62419
3533363563307a06,Loxodonta africana,15-01-2024 15:59,26.54291,-33.6238
3533363563307a06,Loxodonta africana,15-01-2024 16:28,26.54369,-33.62427
3533363563307a06,Loxodonta africana,15-01-2024 17:00,26.5444,-33.62368
3533363563307a06,Loxodonta africana,15-01-2024 18:00,26.54386,-33.62233
3533363563307a06,Loxodonta africana,15-01-2024 18:29,26.54408,-33.62221
3533363563307a06,Loxodonta africana,15-01-2024 18:59,26.54645,-33.62093
3533363563307a06,Loxodonta africana,15-01-2024 19:29,26.5464,-33.62097
3533363563307a06,Loxodonta africana,15-01-2024 20:00,26.54882,-33.61971
3533363563307a06,Loxodonta africana,15-01-2024 20:30,26.5489,-33.61973
3533363563307a06,Loxodonta africana,15-01-2024 21:00,26.54892,-33.61999
3533363563307a06,Loxodonta africana,15-01-2024 21:10,26.54885,-33.62003
3533363563307a06,Loxodonta africana,15-01-2024 21:42,26.54866,-33.62006
3533363563307a06,Loxodonta africana,15-01-2024 22:12,26.54819,-33.62009
3533363563307a06,Loxodonta africana,15-01-2024 23:12,26.55007,-33.61713
3533363563307a06,Loxodonta africana,15-01-2024 23:42,26.55054,-33.61688
3533363563307a06,Loxodonta africana,16-01-2024 00:12,26.55082,-33.61682
3533363563307a06,Loxodonta africana,16-01-2024 00:44,26.5513,-33.61673
3533363563307a06,Loxodonta africana,16-01-2024 01:13,26.55153,-33.61654
3533363563307a06,Loxodonta africana,16-01-2024 01:43,26.55164,-33.61653
3533363563307a06,Loxodonta africana,16-01-2024 02:13,26.55161,-33.61664
3533363563307a06,Loxodonta africana,16-01-2024 02:43,26.55156,-33.61663
3533363563307a06,Loxodonta africana,16-01-2024 04:14,26.55152,-33.61664
3533363563307a06,Loxodonta africana,16-01-2024 04:44,26.55155,-33.6166
3533363563307a06,Loxodonta africana,16-01-2024 05:15,26.55202,-33.6162
3533363563307a06,Loxodonta africana,16-01-2024 05:28,26.55191,-33.61581
3533363563307a06,Loxodonta africana,16-01-2024 05:59,26.5516,-33.61613
3533363563307a06,Loxodonta africana,16-01-2024 06:08,26.55159,-33.61618
3533363563307a06,Loxodonta africana,16-01-2024 06:39,26.55144,-33.61646
3533363563307a06,Loxodonta africana,16-01-2024 07:10,26.55142,-33.61647
3533363563307a06,Loxodonta africana,16-01-2024 07:40,26.551,-33.61684
3533363563307a06,Loxodonta africana,16-01-2024 07:53,26.55101,-33.6171
3533363563307a06,Loxodonta africana,16-01-2024 08:26,26.55114,-33.61768
3533363563307a06,Loxodonta africana,16-01-2024 08:55,26.55117,-33.61766
3533363563307a06,Loxodonta africana,16-01-2024 09:25,26.55146,-33.61785
3533363563307a06,Loxodonta africana,16-01-2024 09:37,26.55125,-33.61814
3533363563307a06,Loxodonta africana,16-01-2024 10:12,26.54989,-33.61911
3533363563307a06,Loxodonta africana,16-01-2024 10:41,26.54867,-33.62009
3533363563307a06,Loxodonta africana,16-01-2024 11:11,26.5487,-33.62008
3533363563307a06,Loxodonta africana,16-01-2024 11:42,26.54818,-33.62015
3533363563307a06,Loxodonta africana,16-01-2024 12:12,26.54818,-33.62017
