collar_id,species,timestamp,lon,lat
383737327c30820e,Loxodonta africana,19-05-2025 18:31,26.51454,-33.58553
383737327c30820e,Loxodonta africana,19-05-2025 19:31,26.51493,-33.58626
383737327c30820e,Loxodonta africana,19-05-2025 20:31,26.5139,-33.58845
383737327c30820e,Loxodonta africana,19-05-2025 21:31,26.51627,-33.59098
383737327c30820e,Loxodonta africana,19-05-2025 22:32,26.50967,-33.59684
383737327c30820e,Loxodonta africana,19-05-2025 23:32,26.50903,-33.59655
383737327c30820e,Loxodonta africana,20-05-2025 00:32,26.509,-33.59649
383737327c30820e,Loxodonta africana,20-05-2025 01:33,26.50892,-33.59653
383737327c30820e,Loxodonta africana,20-05-2025 02:32,26.50852,-33.59668
383737327c30820e,Loxodonta africana,20-05-2025 03:33,26.5078,-33.59649
383737327c30820e,Loxodonta africana,20-05-2025 04:33,26.50777,-33.59653
383737327c30820e,Loxodonta africana,20-05-2025 05:32,26.5076,-33.59665
383737327c30820e,Loxodonta africana,20-05-2025 06:34,26.50727,-33.59647
383737327c30820e,Loxodonta africana,20-05-2025 07:34,26.50663,-33.59645
383737327c30820e,Loxodonta africana,20-05-2025 08:34,26.50696,-33.59665
383737327c30820e,Loxodonta africana,20-05-2025 09:35,26.50786,-33.59784
383737327c30820e,Loxodonta africana,20-05-2025 10:35,26.50818,-33.59804
383737327c30820e,Loxodonta africana,20-05-2025 11:35,26.50916,-33.5982
383737327c30820e,Loxodonta africana,20-05-2025 12:35,26.50962,-33.59894
383737327c30820e,Loxodonta africana,20-05-2025 16:37,26.5207,-33.6128
383737327c30820e,Loxodonta africana,20-05-2025 17:37,26.52314,-33.61853
383737327c30820e,Loxodonta africana,20-05-2025 18:37,26.52249,-33.61513
383737327c30820e,Loxodonta africana,20-05-2025 19:37,26.51923,-33.61879
383737327c30820e,Loxodonta africana,20-05-2025 21:38,26.51572,-33.6186
383737327c30820e,Loxodonta africana,20-05-2025 23:38,26.51563,-33.61863
383737327c30820e,Loxodonta africana,21-05-2025 20:14,26.49807,-33.60929
383737327c30820e,Loxodonta africana,21-05-2025 22:15,26.49837,-33.60743
383737327c30820e,Loxodonta africana,21-05-2025 23:15,26.49862,-33.60729
383737327c30820e,Loxodonta africana,22-05-2025 17:20,26.51162,-33.62913
383737327c30820e,Loxodonta africana,22-05-2025 19:20,26.52208,-33.62897
383737327c30820e,Loxodonta africana,22-05-2025 21:21,26.52797,-33.63121
383737327c30820e,Loxodonta africana,22-05-2025 22:21,26.52866,-33.62975
383737327c30820e,Loxodonta africana,22-05-2025 23:21,26.52632,-33.62763
383737327c30820e,Loxodonta africana,23-05-2025 00:22,26.52398,-33.62666
383737327c30820e,Loxodonta africana,23-05-2025 01:22,26.52338,-33.62653
383737327c30820e,Loxodonta africana,23-05-2025 17:26,26.54642,-33.62167
383737327c30820e,Loxodonta africana,23-05-2025 18:26,26.54675,-33.62402
383737327c30820e,Loxodonta africana,23-05-2025 20:27,26.54557,-33.62711
383737327c30820e,Loxodonta africana,23-05-2025 21:27,26.54638,-33.62716
383737327c30820e,Loxodonta africana,23-05-2025 22:27,26.54511,-33.62918
383737327c30820e,Loxodonta africana,24-05-2025 17:32,26.54712,-33.62208
383737327c30820e,Loxodonta africana,24-05-2025 18:33,26.54544,-33.62807
383737327c30820e,Loxodonta africana,24-05-2025 19:33,26.54607,-33.63066
383737327c30820e,Loxodonta africana,26-05-2025 21:08,26.515,-33.63114
383737327c30820e,Loxodonta africana,26-05-2025 23:09,26.51444,-33.63332
383737327c30820e,Loxodonta africana,27-05-2025 11:12,26.51159,-33.63695
383737327c30820e,Loxodonta africana,27-05-2025 16:13,26.53147,-33.62287
383737327c30820e,Loxodonta africana,27-05-2025 17:13,26.54226,-33.6196
383737327c30820e,Loxodonta africana,27-05-2025 19:14,26.53607,-33.62248
383737327c30820e,Loxodonta africana,27-05-2025 20:14,26.53428,-33.62362
383737327c30820e,Loxodonta africana,27-05-2025 21:14,26.53037,-33.62557
383737327c30820e,Loxodonta africana,27-05-2025 22:15,26.53302,-33.62785
383737327c30820e,Loxodonta africana,27-05-2025 23:15,26.53927,-33.62952
383737327c30820e,Loxodonta africana,29-05-2025 21:47,26.52268,-33.62377
383737327c30820e,Loxodonta africana,29-05-2025 22:48,26.51657,-33.62477
383737327c30820e,Loxodonta africana,30-05-2025 00:48,26.51725,-33.62681
383737327c30820e,Loxodonta africana,30-05-2025 01:48,26.51656,-33.62712
383737327c30820e,Loxodonta africana,30-05-2025 16:53,26.51964,-33.63355
383737327c30820e,Loxodonta africana,30-05-2025 17:53,26.52039,-33.63166
383737327c30820e,Loxodonta africana,30-05-2025 18:53,26.52916,-33.62659
383737327c30820e,Loxodonta africana,30-05-2025 19:52,26.53319,-33.62585
383737327c30820e,Loxodonta africana,30-05-2025 20:54,26.53512,-33.62769
383737327c30820e,Loxodonta africana,30-05-2025 21:54,26.5353,-33.62832
383737327c30820e,Loxodonta africana,30-05-2025 22:54,26.53492,-33.62853
383737327c30820e,Loxodonta africana,30-05-2025 23:54,26.53408,-33.62829
383737327c30820e,Loxodonta africana,31-05-2025 00:55,26.53847,-33.6303
383737327c30820e,Loxodonta africana,31-05-2025 02:55,26.53994,-33.63114
383737327c30820e,Loxodonta africana,31-05-2025 07:57,26.53654,-33.63259
383737327c30820e,Loxodonta africana,31-05-2025 08:57,26.53533,-33.63209
383737327c30820e,Loxodonta africana,31-05-2025 09:57,26.53217,-33.63223
383737327c30820e,Loxodonta africana,31-05-2025 10:57,26.52818,-33.63323
383737327c30820e,Loxodonta africana,31-05-2025 11:57,26.5204,-33.62994
383737327c30820e,Loxodonta africana,31-05-2025 16:59,26.51077,-33.62636
383737327c30820e,Loxodonta africana,31-05-2025 17:59,26.51337,-33.63134
383737327c30820e,Loxodonta africana,31-05-2025 18:59,26.51468,-33.63414
383737327c30820e,Loxodonta africana,31-05-2025 20:00,26.51384,-33.63532
383737327c30820e,Loxodonta africana,31-05-2025 23:01,26.5158,-33.63791
383737327c30820e,Loxodonta africana,06-01-2025 09:03,26.50741,-33.63979
383737327c30820e,Loxodonta africana,06-01-2025 10:03,26.50712,-33.63984
383737327c30820e,Loxodonta africana,06-01-2025 17:05,26.52225,-33.63117
383737327c30820e,Loxodonta africana,06-01-2025 18:05,26.52678,-33.63067
383737327c30820e,Loxodonta africana,06-01-2025 19:06,26.52865,-33.63153
383737327c30820e,Loxodonta africana,06-01-2025 20:06,26.52952,-33.63402
383737327c30820e,Loxodonta africana,06-01-2025 22:06,26.52917,-33.63485
383737327c30820e,Loxodonta africana,06-02-2025 18:12,26.55164,-33.6224
383737327c30820e,Loxodonta africana,06-02-2025 19:12,26.55128,-33.6205
383737327c30820e,Loxodonta africana,06-02-2025 20:12,26.5401,-33.62726
383737327c30820e,Loxodonta africana,06-02-2025 21:12,26.5264,-33.62746
383737327c30820e,Loxodonta africana,06-02-2025 22:13,26.51782,-33.60927
383737327c30820e,Loxodonta africana,06-02-2025 23:13,26.5123,-33.60571
383737327c30820e,Loxodonta africana,06-03-2025 00:13,26.50793,-33.60717
383737327c30820e,Loxodonta africana,06-03-2025 01:14,26.5071,-33.60721
383737327c30820e,Loxodonta africana,06-03-2025 02:14,26.50513,-33.60824
383737327c30820e,Loxodonta africana,06-03-2025 08:15,26.50436,-33.61089
383737327c30820e,Loxodonta africana,06-03-2025 10:16,26.50598,-33.61121
383737327c30820e,Loxodonta africana,06-03-2025 18:18,26.52251,-33.59787
383737327c30820e,Loxodonta africana,06-03-2025 19:18,26.51917,-33.5966
383737327c30820e,Loxodonta africana,06-03-2025 20:18,26.51793,-33.59622
383737327c30820e,Loxodonta africana,06-03-2025 21:18,26.51856,-33.59495
383737327c30820e,Loxodonta africana,06-03-2025 22:19,26.5198,-33.59378
383737327c30820e,Loxodonta africana,06-03-2025 23:19,26.5202,-33.59332
383737327c30820e,Loxodonta africana,06-04-2025 10:22,26.5167,-33.59101
383737327c30820e,Loxodonta africana,06-04-2025 11:22,26.51558,-33.5945
383737327c30820e,Loxodonta africana,06-04-2025 12:22,26.51684,-33.59406
383737327c30820e,Loxodonta africana,06-04-2025 15:22,26.52008,-33.59647
383737327c30820e,Loxodonta africana,06-04-2025 16:22,26.52298,-33.59668
383737327c30820e,Loxodonta africana,06-04-2025 17:24,26.52415,-33.59631
383737327c30820e,Loxodonta africana,06-04-2025 18:24,26.52346,-33.59453
383737327c30820e,Loxodonta africana,06-04-2025 19:24,26.52203,-33.59482
383737327c30820e,Loxodonta africana,06-04-2025 21:25,26.52108,-33.5916
383737327c30820e,Loxodonta africana,06-04-2025 22:25,26.5163,-33.59102
383737327c30820e,Loxodonta africana,06-04-2025 23:25,26.50964,-33.59683
383737327c30820e,Loxodonta africana,06-05-2025 00:26,26.50839,-33.59754
383737327c30820e,Loxodonta africana,06-05-2025 08:57,26.50547,-33.6033
383737327c30820e,Loxodonta africana,06-05-2025 09:57,26.50519,-33.60422
383737327c30820e,Loxodonta africana,06-05-2025 10:57,26.50756,-33.60549
383737327c30820e,Loxodonta africana,06-08-2025 09:44,26.53402,-33.59517
383737327c30820e,Loxodonta africana,06-08-2025 15:44,26.52762,-33.58601
383737327c30820e,Loxodonta africana,06-08-2025 16:44,26.52835,-33.58612
383737327c30820e,Loxodonta africana,06-08-2025 17:45,26.52792,-33.58548
383737327c30820e,Loxodonta africana,06-08-2025 18:46,26.52465,-33.58212
383737327c30820e,Loxodonta africana,06-08-2025 19:46,26.52356,-33.57993
383737327c30820e,Loxodonta africana,06-08-2025 20:47,26.51959,-33.58156
383737327c30820e,Loxodonta africana,06-08-2025 21:47,26.51636,-33.58494
383737327c30820e,Loxodonta africana,06-08-2025 22:47,26.51437,-33.58433
383737327c30820e,Loxodonta africana,06-08-2025 23:48,26.5116,-33.58405
383737327c30820e,Loxodonta africana,06-09-2025 00:48,26.51067,-33.58432
383737327c30820e,Loxodonta africana,06-09-2025 01:48,26.50921,-33.58461
383737327c30820e,Loxodonta africana,06-09-2025 03:49,26.50871,-33.58478
383737327c30820e,Loxodonta africana,06-09-2025 04:49,26.50866,-33.58485
383737327c30820e,Loxodonta africana,06-09-2025 06:49,26.50854,-33.58463
383737327c30820e,Loxodonta africana,06-09-2025 07:50,26.5081,-33.58477
383737327c30820e,Loxodonta africana,06-09-2025 08:50,26.50847,-33.58561
383737327c30820e,Loxodonta africana,06-09-2025 09:50,26.50549,-33.58794
383737327c30820e,Loxodonta africana,06-09-2025 19:53,26.49885,-33.59587
383737327c30820e,Loxodonta africana,06-10-2025 17:59,26.51146,-33.60916
383737327c30820e,Loxodonta africana,06-10-2025 18:59,26.50873,-33.60953
383737327c30820e,Loxodonta africana,06-11-2025 10:03,26.49793,-33.60783
383737327c30820e,Loxodonta africana,06-11-2025 14:04,26.50862,-33.616
383737327c30820e,Loxodonta africana,06-11-2025 15:04,26.50902,-33.61593
383737327c30820e,Loxodonta africana,06-11-2025 16:04,26.51022,-33.61551
383737327c30820e,Loxodonta africana,06-11-2025 18:04,26.52344,-33.61443
383737327c30820e,Loxodonta africana,06-11-2025 19:05,26.52363,-33.61237
383737327c30820e,Loxodonta africana,06-11-2025 20:05,26.52487,-33.61219
383737327c30820e,Loxodonta africana,06-11-2025 21:05,26.5251,-33.61008
383737327c30820e,Loxodonta africana,06-11-2025 22:06,26.52421,-33.60781
383737327c30820e,Loxodonta africana,06-11-2025 23:06,26.52226,-33.60827
383737327c30820e,Loxodonta africana,06-12-2025 00:06,26.52102,-33.61004
383737327c30820e,Loxodonta africana,06-12-2025 01:06,26.51773,-33.61277
383737327c30820e,Loxodonta africana,06-12-2025 05:08,26.51757,-33.61292
383737327c30820e,Loxodonta africana,06-12-2025 18:11,26.52225,-33.61087
383737327c30820e,Loxodonta africana,06-12-2025 19:11,26.52013,-33.61635
383737327c30820e,Loxodonta africana,06-12-2025 20:11,26.51946,-33.62169
383737327c30820e,Loxodonta africana,06-12-2025 22:12,26.51761,-33.62147
383737327c30820e,Loxodonta africana,06-12-2025 23:12,26.51566,-33.62056
383737327c30820e,Loxodonta africana,13-06-2025 00:13,26.51362,-33.61963
383737327c30820e,Loxodonta africana,13-06-2025 17:35,26.51207,-33.6277
383737327c30820e,Loxodonta africana,13-06-2025 18:36,26.5133,-33.62909
383737327c30820e,Loxodonta africana,13-06-2025 19:36,26.515,-33.63014
383737327c30820e,Loxodonta africana,13-06-2025 20:37,26.5212,-33.6286
383737327c30820e,Loxodonta africana,13-06-2025 21:37,26.52205,-33.62837
383737327c30820e,Loxodonta africana,14-06-2025 01:38,26.52021,-33.61486
383737327c30820e,Loxodonta africana,15-06-2025 18:06,26.52272,-33.61365
383737327c30820e,Loxodonta africana,15-06-2025 19:07,26.52137,-33.61389
383737327c30820e,Loxodonta africana,15-06-2025 20:07,26.52069,-33.6127
383737327c30820e,Loxodonta africana,15-06-2025 21:07,26.52017,-33.61402
383737327c30820e,Loxodonta africana,15-06-2025 23:08,26.51985,-33.61487
383737327c30820e,Loxodonta africana,16-06-2025 01:09,26.51817,-33.61205
383737327c30820e,Loxodonta africana,16-06-2025 08:10,26.5165,-33.61055
383737327c30820e,Loxodonta africana,16-06-2025 09:10,26.51855,-33.60855
383737327c30820e,Loxodonta africana,16-06-2025 10:11,26.52133,-33.60916
383737327c30820e,Loxodonta africana,16-06-2025 11:11,26.52227,-33.60949
383737327c30820e,Loxodonta africana,16-06-2025 17:12,26.52514,-33.61012
383737327c30820e,Loxodonta africana,16-06-2025 18:13,26.52219,-33.6105
383737327c30820e,Loxodonta africana,16-06-2025 19:13,26.52132,-33.61122
383737327c30820e,Loxodonta africana,16-06-2025 20:13,26.52089,-33.60769
383737327c30820e,Loxodonta africana,16-06-2025 22:12,26.51843,-33.60673
383737327c30820e,Loxodonta africana,16-06-2025 23:14,26.51821,-33.60537
383737327c30820e,Loxodonta africana,17-06-2025 00:15,26.51653,-33.60415
383737327c30820e,Loxodonta africana,17-06-2025 07:17,26.51461,-33.60253
383737327c30820e,Loxodonta africana,17-06-2025 08:16,26.51393,-33.60197
383737327c30820e,Loxodonta africana,17-06-2025 18:46,26.52374,-33.61326
383737327c30820e,Loxodonta africana,17-06-2025 19:47,26.52015,-33.61582
383737327c30820e,Loxodonta africana,18-06-2025 18:53,26.52233,-33.61624
383737327c30820e,Loxodonta africana,18-06-2025 19:53,26.51925,-33.61894
383737327c30820e,Loxodonta africana,18-06-2025 20:53,26.51865,-33.61997
383737327c30820e,Loxodonta africana,18-06-2025 21:54,26.51823,-33.62046
383737327c30820e,Loxodonta africana,19-06-2025 08:57,26.51861,-33.62043
383737327c30820e,Loxodonta africana,19-06-2025 15:58,26.52514,-33.60995
383737327c30820e,Loxodonta africana,19-06-2025 16:59,26.52609,-33.61146
383737327c30820e,Loxodonta africana,19-06-2025 17:59,26.52473,-33.61209
383737327c30820e,Loxodonta africana,19-06-2025 18:59,26.52397,-33.61583
383737327c30820e,Loxodonta africana,19-06-2025 19:59,26.52147,-33.61461
383737327c30820e,Loxodonta africana,19-06-2025 20:59,26.51936,-33.61921
383737327c30820e,Loxodonta africana,19-06-2025 22:00,26.5196,-33.62024
383737327c30820e,Loxodonta africana,19-06-2025 23:00,26.51951,-33.62225
383737327c30820e,Loxodonta africana,20-06-2025 05:01,26.5151,-33.62022
383737327c30820e,Loxodonta africana,20-06-2025 16:04,26.51987,-33.61253
383737327c30820e,Loxodonta africana,20-06-2025 17:05,26.52067,-33.61401
383737327c30820e,Loxodonta africana,20-06-2025 18:05,26.52227,-33.61506
383737327c30820e,Loxodonta africana,20-06-2025 19:05,26.52321,-33.61699
383737327c30820e,Loxodonta africana,20-06-2025 20:06,26.51911,-33.61978
383737327c30820e,Loxodonta africana,20-06-2025 21:06,26.51794,-33.61985
383737327c30820e,Loxodonta africana,21-06-2025 09:09,26.51451,-33.62031
383737327c30820e,Loxodonta africana,21-06-2025 11:10,26.51336,-33.6226
383737327c30820e,Loxodonta africana,21-06-2025 12:10,26.51849,-33.6259
383737327c30820e,Loxodonta africana,21-06-2025 17:10,26.52668,-33.62927
383737327c30820e,Loxodonta africana,21-06-2025 18:12,26.53264,-33.62572
383737327c30820e,Loxodonta africana,21-06-2025 19:12,26.53397,-33.62573
383737327c30820e,Loxodonta africana,21-06-2025 20:12,26.53485,-33.62682
383737327c30820e,Loxodonta africana,21-06-2025 21:12,26.5321,-33.62966
383737327c30820e,Loxodonta africana,21-06-2025 22:13,26.531,-33.63049
383737327c30820e,Loxodonta africana,21-06-2025 23:13,26.53041,-33.63146
383737327c30820e,Loxodonta africana,22-06-2025 00:13,26.52752,-33.63346
383737327c30820e,Loxodonta africana,22-06-2025 18:17,26.52299,-33.6334
383737327c30820e,Loxodonta africana,22-06-2025 19:16,26.52396,-33.63224
383737327c30820e,Loxodonta africana,22-06-2025 20:19,26.5257,-33.63199
383737327c30820e,Loxodonta africana,22-06-2025 21:19,26.52752,-33.63081
383737327c30820e,Loxodonta africana,22-06-2025 22:19,26.5262,-33.62965
383737327c30820e,Loxodonta africana,22-06-2025 23:19,26.52497,-33.62622
383737327c30820e,Loxodonta africana,23-06-2025 16:24,26.51624,-33.63024
383737327c30820e,Loxodonta africana,23-06-2025 18:24,26.52097,-33.63117
383737327c30820e,Loxodonta africana,23-06-2025 19:25,26.52103,-33.62899
383737327c30820e,Loxodonta africana,23-06-2025 20:25,26.52202,-33.62853
383737327c30820e,Loxodonta africana,24-06-2025 06:28,26.516,-33.61372
383737327c30820e,Loxodonta africana,24-06-2025 07:28,26.51461,-33.61289
383737327c30820e,Loxodonta africana,24-06-2025 08:27,26.51349,-33.61123
383737327c30820e,Loxodonta africana,24-06-2025 10:28,26.50931,-33.60503
383737327c30820e,Loxodonta africana,24-06-2025 15:30,26.52563,-33.60944
383737327c30820e,Loxodonta africana,24-06-2025 17:30,26.52474,-33.61147
383737327c30820e,Loxodonta africana,24-06-2025 18:31,26.52158,-33.61633
383737327c30820e,Loxodonta africana,24-06-2025 19:31,26.52428,-33.62581
383737327c30820e,Loxodonta africana,24-06-2025 20:31,26.52682,-33.628
383737327c30820e,Loxodonta africana,24-06-2025 21:31,26.52884,-33.62941
383737327c30820e,Loxodonta africana,24-06-2025 22:32,26.53079,-33.62957
383737327c30820e,Loxodonta africana,24-06-2025 23:32,26.53353,-33.62893
383737327c30820e,Loxodonta africana,25-06-2025 00:32,26.53921,-33.62947
383737327c30820e,Loxodonta africana,25-06-2025 08:34,26.54325,-33.63217
383737327c30820e,Loxodonta africana,25-06-2025 19:37,26.55907,-33.63682
383737327c30820e,Loxodonta africana,25-06-2025 20:37,26.5562,-33.63556
383737327c30820e,Loxodonta africana,26-06-2025 01:39,26.5422,-33.63688
383737327c30820e,Loxodonta africana,26-06-2025 02:39,26.5416,-33.63692
383737327c30820e,Loxodonta africana,26-06-2025 05:40,26.54028,-33.63744
383737327c30820e,Loxodonta africana,26-06-2025 06:40,26.53954,-33.63776
383737327c30820e,Loxodonta africana,26-06-2025 07:40,26.53864,-33.63867
383737327c30820e,Loxodonta africana,26-06-2025 17:43,26.53585,-33.62669
383737327c30820e,Loxodonta africana,26-06-2025 18:43,26.53759,-33.62919
383737327c30820e,Loxodonta africana,26-06-2025 19:44,26.53404,-33.62974
383737327c30820e,Loxodonta africana,26-06-2025 20:44,26.53123,-33.62928
383737327c30820e,Loxodonta africana,26-06-2025 21:44,26.53128,-33.6314
383737327c30820e,Loxodonta africana,26-06-2025 22:44,26.52888,-33.6298
383737327c30820e,Loxodonta africana,26-06-2025 23:45,26.52904,-33.63259
383737327c30820e,Loxodonta africana,27-06-2025 00:45,26.52905,-33.63428
383737327c30820e,Loxodonta africana,27-06-2025 01:45,26.52909,-33.63439
383737327c30820e,Loxodonta africana,27-06-2025 17:48,26.53152,-33.63174
383737327c30820e,Loxodonta africana,27-06-2025 18:49,26.53299,-33.63002
383737327c30820e,Loxodonta africana,27-06-2025 19:50,26.53362,-33.62809
383737327c30820e,Loxodonta africana,27-06-2025 20:50,26.53412,-33.62793
383737327c30820e,Loxodonta africana,27-06-2025 21:50,26.53471,-33.62991
383737327c30820e,Loxodonta africana,27-06-2025 23:51,26.5404,-33.63014
383737327c30820e,Loxodonta africana,28-06-2025 00:51,26.54201,-33.63153
383737327c30820e,Loxodonta africana,28-06-2025 07:53,26.53835,-33.63181
383737327c30820e,Loxodonta africana,28-06-2025 08:53,26.53471,-33.63372
383737327c30820e,Loxodonta africana,28-06-2025 18:56,26.52979,-33.62862
383737327c30820e,Loxodonta africana,28-06-2025 19:56,26.53367,-33.62679
383737327c30820e,Loxodonta africana,28-06-2025 20:56,26.53472,-33.62903
383737327c30820e,Loxodonta africana,28-06-2025 21:57,26.535,-33.63033
383737327c30820e,Loxodonta africana,28-06-2025 22:57,26.53674,-33.6309
383737327c30820e,Loxodonta africana,28-06-2025 23:57,26.53729,-33.63179
383737327c30820e,Loxodonta africana,29-06-2025 00:57,26.53752,-33.63191
383737327c30820e,Loxodonta africana,29-06-2025 09:00,26.5401,-33.63201
383737327c30820e,Loxodonta africana,29-06-2025 16:02,26.53857,-33.62874
383737327c30820e,Loxodonta africana,29-06-2025 17:02,26.54685,-33.6215
383737327c30820e,Loxodonta africana,29-06-2025 18:02,26.55139,-33.62152
383737327c30820e,Loxodonta africana,29-06-2025 19:02,26.55284,-33.62269
383737327c30820e,Loxodonta africana,29-06-2025 20:02,26.54915,-33.62575
383737327c30820e,Loxodonta africana,29-06-2025 21:03,26.54693,-33.62598
383737327c30820e,Loxodonta africana,29-06-2025 22:03,26.54622,-33.62788
383737327c30820e,Loxodonta africana,29-06-2025 23:03,26.54278,-33.62876
383737327c30820e,Loxodonta africana,30-06-2025 00:03,26.54046,-33.62909
383737327c30820e,Loxodonta africana,30-06-2025 01:03,26.54008,-33.63068
383737327c30820e,Loxodonta africana,30-06-2025 02:04,26.54045,-33.63119
383737327c30820e,Loxodonta africana,30-06-2025 09:06,26.54252,-33.63213
383737327c30820e,Loxodonta africana,30-06-2025 10:06,26.54293,-33.63253
383737327c30820e,Loxodonta africana,30-06-2025 17:08,26.55567,-33.63901
383737327c30820e,Loxodonta africana,30-06-2025 18:08,26.56187,-33.63731
383737327c30820e,Loxodonta africana,30-06-2025 19:08,26.55926,-33.64118
383737327c30820e,Loxodonta africana,30-06-2025 20:09,26.55088,-33.6445
383737327c30820e,Loxodonta africana,30-06-2025 21:09,26.54747,-33.6457
383737327c30820e,Loxodonta africana,30-06-2025 22:09,26.54242,-33.64504
383737327c30820e,Loxodonta africana,30-06-2025 23:10,26.53932,-33.64283
383737327c30820e,Loxodonta africana,07-01-2025 01:10,26.53743,-33.64382
383737327c30820e,Loxodonta africana,07-01-2025 19:37,26.53065,-33.62859
383737327c30820e,Loxodonta africana,07-01-2025 20:38,26.52662,-33.62791
383737327c30820e,Loxodonta africana,07-01-2025 21:38,26.5255,-33.62939
383737327c30820e,Loxodonta africana,07-01-2025 22:38,26.52723,-33.63048
383737327c30820e,Loxodonta africana,07-01-2025 23:39,26.52988,-33.63218
383737327c30820e,Loxodonta africana,07-02-2025 16:43,26.5463,-33.62163
383737327c30820e,Loxodonta africana,07-02-2025 17:43,26.55087,-33.62346
383737327c30820e,Loxodonta africana,07-02-2025 18:44,26.55415,-33.62633
383737327c30820e,Loxodonta africana,07-02-2025 19:44,26.55405,-33.62631
383737327c30820e,Loxodonta africana,07-02-2025 20:44,26.55261,-33.62717
383737327c30820e,Loxodonta africana,07-02-2025 21:44,26.55163,-33.62724
383737327c30820e,Loxodonta africana,07-02-2025 22:45,26.54776,-33.62559
383737327c30820e,Loxodonta africana,07-03-2025 00:45,26.54407,-33.6284
383737327c30820e,Loxodonta africana,07-03-2025 01:46,26.54157,-33.62938
383737327c30820e,Loxodonta africana,07-03-2025 04:46,26.5415,-33.62999
383737327c30820e,Loxodonta africana,07-03-2025 05:47,26.54123,-33.63007
383737327c30820e,Loxodonta africana,07-03-2025 16:47,26.54433,-33.63569
383737327c30820e,Loxodonta africana,07-03-2025 17:46,26.54575,-33.63832
383737327c30820e,Loxodonta africana,07-03-2025 18:48,26.5481,-33.63814
383737327c30820e,Loxodonta africana,07-03-2025 19:48,26.55373,-33.6408
383737327c30820e,Loxodonta africana,07-03-2025 20:48,26.56028,-33.63896
383737327c30820e,Loxodonta africana,07-03-2025 21:48,26.56233,-33.63909
383737327c30820e,Loxodonta africana,07-03-2025 22:49,26.55923,-33.63649
383737327c30820e,Loxodonta africana,07-03-2025 23:49,26.55384,-33.63724
383737327c30820e,Loxodonta africana,07-04-2025 01:50,26.54955,-33.63258
383737327c30820e,Loxodonta africana,07-04-2025 02:50,26.54709,-33.6344
383737327c30820e,Loxodonta africana,07-04-2025 08:51,26.54695,-33.6356
383737327c30820e,Loxodonta africana,07-04-2025 09:51,26.53973,-33.63924
383737327c30820e,Loxodonta africana,07-04-2025 10:51,26.53885,-33.63974
383737327c30820e,Loxodonta africana,07-04-2025 16:53,26.53992,-33.64111
383737327c30820e,Loxodonta africana,07-04-2025 17:53,26.54645,-33.64441
383737327c30820e,Loxodonta africana,07-04-2025 18:54,26.55881,-33.64102
383737327c30820e,Loxodonta africana,07-04-2025 19:54,26.56116,-33.64055
383737327c30820e,Loxodonta africana,07-04-2025 20:54,26.55777,-33.63721
383737327c30820e,Loxodonta africana,07-04-2025 21:54,26.55453,-33.63797
383737327c30820e,Loxodonta africana,07-05-2025 16:00,26.52934,-33.62856
383737327c30820e,Loxodonta africana,07-05-2025 17:00,26.52836,-33.61864
383737327c30820e,Loxodonta africana,07-05-2025 18:00,26.535,-33.61782
383737327c30820e,Loxodonta africana,07-05-2025 19:00,26.5326,-33.62218
383737327c30820e,Loxodonta africana,07-05-2025 20:00,26.53713,-33.62262
383737327c30820e,Loxodonta africana,07-05-2025 21:01,26.53582,-33.62477
383737327c30820e,Loxodonta africana,07-05-2025 22:01,26.53065,-33.63216
383737327c30820e,Loxodonta africana,07-06-2025 00:02,26.53121,-33.63632
383737327c30820e,Loxodonta africana,07-06-2025 03:02,26.53154,-33.63679
383737327c30820e,Loxodonta africana,07-06-2025 15:06,26.52987,-33.64309
383737327c30820e,Loxodonta africana,07-06-2025 16:06,26.52994,-33.64429
383737327c30820e,Loxodonta africana,07-06-2025 16:06,26.52994,-33.64429
383737327c30820e,Loxodonta africana,07-06-2025 17:06,26.52765,-33.64609
383737327c30820e,Loxodonta africana,07-06-2025 18:06,26.53356,-33.64514
383737327c30820e,Loxodonta africana,07-06-2025 19:06,26.53758,-33.64375
383737327c30820e,Loxodonta africana,07-06-2025 20:07,26.54031,-33.64125
383737327c30820e,Loxodonta africana,07-06-2025 21:06,26.54111,-33.63934
383737327c30820e,Loxodonta africana,07-06-2025 22:07,26.54054,-33.63915
383737327c30820e,Loxodonta africana,07-06-2025 23:07,26.53886,-33.64111
383737327c30820e,Loxodonta africana,07-07-2025 02:08,26.53663,-33.64135
383737327c30820e,Loxodonta africana,07-08-2025 15:41,26.53041,-33.62752
383737327c30820e,Loxodonta africana,07-08-2025 16:40,26.53351,-33.62572
383737327c30820e,Loxodonta africana,07-08-2025 17:40,26.53606,-33.62942
383737327c30820e,Loxodonta africana,07-08-2025 18:42,26.54144,-33.62712
383737327c30820e,Loxodonta africana,07-08-2025 19:42,26.54247,-33.62541
383737327c30820e,Loxodonta africana,07-08-2025 20:42,26.54221,-33.62548
383737327c30820e,Loxodonta africana,07-08-2025 21:42,26.541,-33.62662
383737327c30820e,Loxodonta africana,07-08-2025 22:43,26.53825,-33.62622
383737327c30820e,Loxodonta africana,07-08-2025 23:43,26.53804,-33.62958
383737327c30820e,Loxodonta africana,07-09-2025 00:43,26.5397,-33.63066
383737327c30820e,Loxodonta africana,07-09-2025 16:47,26.55369,-33.62409
