"cluster_id","collar_id","species","timestamp","lon","lat","geometry"
1,"3533363563307a06","Loxodonta africana","25-02-2024 01:56",26.52504,-33.60062,"POINT (26.52504 -33.60062)"
1,"3533363563307a06","Loxodonta africana","19-05-2024 23:46",26.52336,-33.62766,"POINT (26.52336 -33.62766)"
1,"3533363563307a06","Loxodonta africana","07-06-2024 20:04",26.49918,-33.62882,"POINT (26.49918 -33.62882)"
1,"3533363563307a06","Loxodonta africana","12-06-2024 22:39",26.55338,-33.6362,"POINT (26.55338 -33.6362)"
1,"3533363563307a06","Loxodonta africana","28-09-2024 15:05",26.53294,-33.61243,"POINT (26.53294 -33.61243)"
1,"3533363563307a06","Loxodonta africana","18-05-2024 04:07",26.52312,-33.62635,"POINT (26.52312 -33.62635)"
1,"3533363563307a06","Loxodonta africana","17-08-2024 05:37",26.53227,-33.5869,"POINT (26.53227 -33.5869)"
1,"3533363563307a06","Loxodonta africana","03-08-2024 08:22",26.53008,-33.59683,"POINT (26.53008 -33.59683)"
1,"3533363563307a06","Loxodonta africana","15-05-2024 11:49",26.49937,-33.58683,"POINT (26.49937 -33.58683)"
1,"3533363563307a06","Loxodonta africana","28-10-2024 21:26",26.50554,-33.56623,"POINT (26.50554 -33.56623)"
1,"3533363563307a06","Loxodonta africana","22-02-2024 01:25",26.52874,-33.59922,"POINT (26.52874 -33.59922)"
1,"3533363563307a06","Loxodonta africana","20-11-2024 11:18",26.51428,-33.60438,"POINT (26.51428 -33.60438)"
1,"3533363563307a06","Loxodonta africana","31-08-2024 17:36",26.50421,-33.57323,"POINT (26.50421 -33.57323)"
1,"3533363563307a06","Loxodonta africana","19-10-2024 16:11",26.52633,-33.59584,"POINT (26.52633 -33.59584)"
1,"3533363563307a06","Loxodonta africana","12-06-2024 20:38",26.56026,-33.63401,"POINT (26.56026 -33.63401)"
1,"3533363563307a06","Loxodonta africana","10-08-2024 03:25",26.53242,-33.58661,"POINT (26.53242 -33.58661)"
1,"3533363563307a06","Loxodonta africana","31-07-2024 01:02",26.49483,-33.57532,"POINT (26.49483 -33.57532)"
1,"3533363563307a06","Loxodonta africana","13-04-2024 19:19",26.53226,-33.62068,"POINT (26.53226 -33.62068)"
1,"3533363563307a06","Loxodonta africana","19-10-2024 19:13",26.51171,-33.5872,"POINT (26.51171 -33.5872)"
1,"3533363563307a06","Loxodonta africana","02-06-2025 18:20",26.5738,-33.60487,"POINT (26.5738 -33.60487)"
1,"3533363563307a06","Loxodonta africana","24-09-2024 15:01",26.5454,-33.58219,"POINT (26.5454 -33.58219)"
1,"3533363563307a06","Loxodonta africana","04-02-2024 01:30",26.51395,-33.57361,"POINT (26.51395 -33.57361)"
1,"3533363563307a06","Loxodonta africana","26-01-2024 02:29",26.60296,-33.61793,"POINT (26.60296 -33.61793)"
1,"3533363563307a06","Loxodonta africana","04-12-2024 06:58",26.51974,-33.62428,"POINT (26.51974 -33.62428)"
1,"3533363563307a06","Loxodonta africana","09-10-2024 05:43",26.52969,-33.62548,"POINT (26.52969 -33.62548)"
1,"3533363563307a06","Loxodonta africana","20-06-2024 02:35",26.52136,-33.5862,"POINT (26.52136 -33.5862)"
1,"3533363563307a06","Loxodonta africana","01-06-2025 16:07",26.49638,-33.62883,"POINT (26.49638 -33.62883)"
1,"3533363563307a06","Loxodonta africana","04-03-2024 14:02",26.51103,-33.57756,"POINT (26.51103 -33.57756)"
1,"3533363563307a06","Loxodonta africana","13-01-2025 03:52",26.50845,-33.58512,"POINT (26.50845 -33.58512)"
1,"3533363563307a06","Loxodonta africana","27-11-2024 13:22",26.52825,-33.58842,"POINT (26.52825 -33.58842)"
1,"3533363563307a06","Loxodonta africana","13-02-2025 01:56",26.54079,-33.59817,"POINT (26.54079 -33.59817)"
1,"3533363563307a06","Loxodonta africana","13-02-2025 22:31",26.52988,-33.58426,"POINT (26.52988 -33.58426)"
1,"3533363563307a06","Loxodonta africana","31-07-2024 14:07",26.49974,-33.57781,"POINT (26.49974 -33.57781)"
1,"3533363563307a06","Loxodonta africana","22-08-2024 19:01",26.51971,-33.58235,"POINT (26.51971 -33.58235)"
1,"3533363563307a06","Loxodonta africana","05-09-2024 22:37",26.50322,-33.60589,"POINT (26.50322 -33.60589)"
1,"3533363563307a06","Loxodonta africana","22-03-2024 17:17",26.50776,-33.57844,"POINT (26.50776 -33.57844)"
1,"3533363563307a06","Loxodonta africana","18-03-2024 18:11",26.52102,-33.57301,"POINT (26.52102 -33.57301)"
1,"3533363563307a06","Loxodonta africana","06-10-2024 04:15",26.52328,-33.62555,"POINT (26.52328 -33.62555)"
1,"3533363563307a06","Loxodonta africana","08-07-2024 14:00",26.51216,-33.59675,"POINT (26.51216 -33.59675)"
1,"3533363563307a06","Loxodonta africana","23-12-2024 08:56",26.5504,-33.6124,"POINT (26.5504 -33.6124)"
1,"3533363563307a06","Loxodonta africana","26-12-2024 01:52",26.55698,-33.59939,"POINT (26.55698 -33.59939)"
1,"3533363563307a06","Loxodonta africana","06-04-2024 09:55",26.49605,-33.58932,"POINT (26.49605 -33.58932)"
1,"3533363563307a06","Loxodonta africana","11-07-2024 13:10",26.53661,-33.6367,"POINT (26.53661 -33.6367)"
1,"3533363563307a06","Loxodonta africana","20-08-2024 13:06",26.50824,-33.57438,"POINT (26.50824 -33.57438)"
1,"3533363563307a06","Loxodonta africana","23-12-2024 11:55",26.54924,-33.61212,"POINT (26.54924 -33.61212)"
1,"3533363563307a06","Loxodonta africana","15-02-2024 11:09",26.55036,-33.61239,"POINT (26.55036 -33.61239)"
1,"3533363563307a06","Loxodonta africana","26-07-2024 00:12",26.51994,-33.60884,"POINT (26.51994 -33.60884)"
1,"3533363563307a06","Loxodonta africana","01-03-2025 01:42",26.52974,-33.59102,"POINT (26.52974 -33.59102)"
1,"3533363563307a06","Loxodonta africana","20-01-2024 15:12",26.57306,-33.62903,"POINT (26.57306 -33.62903)"
1,"3533363563307a06","Loxodonta africana","20-09-2024 06:44",26.50051,-33.59789,"POINT (26.50051 -33.59789)"
1,"3533363563307a06","Loxodonta africana","06-05-2024 03:00",26.49688,-33.58925,"POINT (26.49688 -33.58925)"
1,"3533363563307a06","Loxodonta africana","04-03-2024 17:04",26.52109,-33.58152,"POINT (26.52109 -33.58152)"
1,"3533363563307a06","Loxodonta africana","14-02-2024 09:31",26.56019,-33.618,"POINT (26.56019 -33.618)"
1,"3533363563307a06","Loxodonta africana","28-01-2024 14:06",26.56749,-33.63031,"POINT (26.56749 -33.63031)"
1,"3533363563307a06","Loxodonta africana","21-11-2024 15:14",26.52619,-33.60657,"POINT (26.52619 -33.60657)"
1,"3533363563307a06","Loxodonta africana","27-05-2024 05:32",26.51003,-33.63423,"POINT (26.51003 -33.63423)"
1,"3533363563307a06","Loxodonta africana","08-05-2024 14:30",26.52833,-33.60648,"POINT (26.52833 -33.60648)"
1,"3533363563307a06","Loxodonta africana","14-10-2024 15:05",26.52902,-33.60659,"POINT (26.52902 -33.60659)"
1,"3533363563307a06","Loxodonta africana","11-04-2024 05:52",26.51171,-33.61175,"POINT (26.51171 -33.61175)"
1,"3533363563307a06","Loxodonta africana","27-12-2024 15:34",26.56071,-33.61233,"POINT (26.56071 -33.61233)"
1,"3533363563307a06","Loxodonta africana","29-02-2024 01:43",26.52266,-33.59975,"POINT (26.52266 -33.59975)"
1,"3533363563307a06","Loxodonta africana","17-08-2024 19:58",26.51307,-33.57975,"POINT (26.51307 -33.57975)"
1,"3533363563307a06","Loxodonta africana","03-12-2024 05:28",26.52884,-33.59466,"POINT (26.52884 -33.59466)"
1,"3533363563307a06","Loxodonta africana","10-08-2024 01:24",26.53221,-33.58652,"POINT (26.53221 -33.58652)"
1,"3533363563307a06","Loxodonta africana","19-07-2024 18:50",26.5249,-33.6095,"POINT (26.5249 -33.6095)"
1,"3533363563307a06","Loxodonta africana","26-09-2024 18:46",26.52613,-33.61365,"POINT (26.52613 -33.61365)"
1,"3533363563307a06","Loxodonta africana","08-09-2024 11:01",26.50864,-33.62142,"POINT (26.50864 -33.62142)"
1,"3533363563307a06","Loxodonta africana","27-06-2024 02:07",26.51327,-33.63683,"POINT (26.51327 -33.63683)"
1,"3533363563307a06","Loxodonta africana","02-06-2024 10:17",26.59945,-33.6189,"POINT (26.59945 -33.6189)"
1,"3533363563307a06","Loxodonta africana","20-02-2025 04:51",26.54042,-33.56204,"POINT (26.54042 -33.56204)"
1,"3533363563307a06","Loxodonta africana","28-06-2024 22:22",26.50082,-33.62502,"POINT (26.50082 -33.62502)"
1,"3533363563307a06","Loxodonta africana","29-04-2024 03:17",26.5199,-33.60873,"POINT (26.5199 -33.60873)"
1,"3533363563307a06","Loxodonta africana","28-01-2024 08:30",26.56811,-33.62209,"POINT (26.56811 -33.62209)"
1,"3533363563307a06","Loxodonta africana","10-05-2024 03:43",26.55253,-33.60181,"POINT (26.55253 -33.60181)"
1,"3533363563307a06","Loxodonta africana","05-07-2024 21:36",26.52279,-33.58401,"POINT (26.52279 -33.58401)"
1,"3533363563307a06","Loxodonta africana","18-02-2024 06:47",26.54687,-33.61132,"POINT (26.54687 -33.61132)"
1,"3533363563307a06","Loxodonta africana","14-11-2024 16:11",26.52514,-33.61124,"POINT (26.52514 -33.61124)"
1,"3533363563307a06","Loxodonta africana","19-10-2024 13:10",26.52628,-33.5883,"POINT (26.52628 -33.5883)"
1,"3533363563307a06","Loxodonta africana","13-02-2024 12:23",26.58077,-33.60988,"POINT (26.58077 -33.60988)"
1,"3533363563307a06","Loxodonta africana","25-12-2024 16:20",26.55199,-33.61327,"POINT (26.55199 -33.61327)"
1,"3533363563307a06","Loxodonta africana","15-08-2024 10:44",26.50765,-33.56972,"POINT (26.50765 -33.56972)"
1,"3533363563307a06","Loxodonta africana","14-06-2024 02:37",26.51636,-33.60418,"POINT (26.51636 -33.60418)"
1,"3533363563307a06","Loxodonta africana","10-05-2024 06:44",26.552,-33.60384,"POINT (26.552 -33.60384)"
1,"3533363563307a06","Loxodonta africana","25-01-2025 17:21",26.52064,-33.58577,"POINT (26.52064 -33.58577)"
1,"3533363563307a06","Loxodonta africana","19-12-2024 04:13",26.54157,-33.61503,"POINT (26.54157 -33.61503)"
1,"3533363563307a06","Loxodonta africana","11-12-2024 15:57",26.51573,-33.60316,"POINT (26.51573 -33.60316)"
1,"3533363563307a06","Loxodonta africana","28-06-2024 20:52",26.50221,-33.62479,"POINT (26.50221 -33.62479)"
1,"3533363563307a06","Loxodonta africana","02-06-2024 09:47",26.59898,-33.6189,"POINT (26.59898 -33.6189)"
1,"3533363563307a06","Loxodonta africana","26-07-2024 05:02",26.51782,-33.6081,"POINT (26.51782 -33.6081)"
1,"3533363563307a06","Loxodonta africana","16-05-2024 18:07",26.50892,-33.60902,"POINT (26.50892 -33.60902)"
1,"3533363563307a06","Loxodonta africana","19-09-2024 02:06",26.50624,-33.58918,"POINT (26.50624 -33.58918)"
1,"3533363563307a06","Loxodonta africana","21-08-2024 18:40",26.5063,-33.56464,"POINT (26.5063 -33.56464)"
1,"3533363563307a06","Loxodonta africana","19-04-2024 16:53",26.52067,-33.63329,"POINT (26.52067 -33.63329)"
1,"3533363563307a06","Loxodonta africana","18-01-2024 03:34",26.56037,-33.61953,"POINT (26.56037 -33.61953)"
1,"3533363563307a06","Loxodonta africana","22-03-2024 23:54",26.50282,-33.57361,"POINT (26.50282 -33.57361)"
1,"3533363563307a06","Loxodonta africana","28-09-2024 19:56",26.53748,-33.61085,"POINT (26.53748 -33.61085)"
1,"3533363563307a06","Loxodonta africana","04-11-2024 22:39",26.52271,-33.62598,"POINT (26.52271 -33.62598)"
1,"3533363563307a06","Loxodonta africana","01-11-2025 15:11",26.49615,-33.61173,"POINT (26.49615 -33.61173)"
1,"3533363563307a06","Loxodonta africana","21-03-2024 18:09",26.52283,-33.57347,"POINT (26.52283 -33.57347)"
1,"3533363563307a06","Loxodonta africana","23-01-2024 22:20",26.56959,-33.62369,"POINT (26.56959 -33.62369)"
1,"3533363563307a06","Loxodonta africana","14-01-2025 23:40",26.50657,-33.57154,"POINT (26.50657 -33.57154)"
1,"3533363563307a06","Loxodonta africana","17-04-2024 19:56",26.51279,-33.63236,"POINT (26.51279 -33.63236)"
1,"3533363563307a06","Loxodonta africana","08-12-2024 15:57",26.5222,-33.59481,"POINT (26.5222 -33.59481)"
1,"3533363563307a06","Loxodonta africana","21-06-2024 02:00",26.51826,-33.62403,"POINT (26.51826 -33.62403)"
1,"3533363563307a06","Loxodonta africana","20-07-2024 04:54",26.49888,-33.61832,"POINT (26.49888 -33.61832)"
1,"3533363563307a06","Loxodonta africana","27-04-2024 11:23",26.52192,-33.57542,"POINT (26.52192 -33.57542)"
1,"3533363563307a06","Loxodonta africana","14-11-2024 12:10",26.52442,-33.60965,"POINT (26.52442 -33.60965)"
1,"3533363563307a06","Loxodonta africana","05-05-2024 15:24",26.51477,-33.63111,"POINT (26.51477 -33.63111)"
1,"3533363563307a06","Loxodonta africana","13-10-2024 19:30",26.52655,-33.61767,"POINT (26.52655 -33.61767)"
1,"3533363563307a06","Loxodonta africana","17-05-2024 16:38",26.52356,-33.63675,"POINT (26.52356 -33.63675)"
1,"3533363563307a06","Loxodonta africana","20-10-2024 04:17",26.50387,-33.58823,"POINT (26.50387 -33.58823)"
1,"3533363563307a06","Loxodonta africana","30-11-2024 12:10",26.53579,-33.56915,"POINT (26.53579 -33.56915)"
1,"3533363563307a06","Loxodonta africana","14-01-2025 08:05",26.51437,-33.56867,"POINT (26.51437 -33.56867)"
1,"3533363563307a06","Loxodonta africana","28-01-2024 00:15",26.56929,-33.61498,"POINT (26.56929 -33.61498)"
1,"3533363563307a06","Loxodonta africana","26-09-2024 06:11",26.52986,-33.59943,"POINT (26.52986 -33.59943)"
1,"3533363563307a06","Loxodonta africana","29-03-2024 23:00",26.51086,-33.58025,"POINT (26.51086 -33.58025)"
1,"3533363563307a06","Loxodonta africana","01-10-2025 09:48",26.5029,-33.58382,"POINT (26.5029 -33.58382)"
1,"3533363563307a06","Loxodonta africana","19-06-2024 15:31",26.4995,-33.57562,"POINT (26.4995 -33.57562)"
1,"3533363563307a06","Loxodonta africana","19-06-2024 07:34",26.49773,-33.57694,"POINT (26.49773 -33.57694)"
1,"3533363563307a06","Loxodonta africana","25-05-2024 14:38",26.53433,-33.6316,"POINT (26.53433 -33.6316)"
1,"3533363563307a06","Loxodonta africana","24-04-2024 09:30",26.50335,-33.62119,"POINT (26.50335 -33.62119)"
1,"3533363563307a06","Loxodonta africana","22-03-2024 11:46",26.50891,-33.58995,"POINT (26.50891 -33.58995)"
1,"3533363563307a06","Loxodonta africana","05-08-2024 10:02",26.50316,-33.57578,"POINT (26.50316 -33.57578)"
1,"3533363563307a06","Loxodonta africana","01-02-2025 20:54",26.52723,-33.58288,"POINT (26.52723 -33.58288)"
1,"3533363563307a06","Loxodonta africana","25-10-2024 18:19",26.52937,-33.58624,"POINT (26.52937 -33.58624)"
1,"3533363563307a06","Loxodonta africana","02-06-2025 16:20",26.57327,-33.60575,"POINT (26.57327 -33.60575)"
1,"3533363563307a06","Loxodonta africana","17-05-2024 10:36",26.50457,-33.62945,"POINT (26.50457 -33.62945)"
1,"3533363563307a06","Loxodonta africana","13-06-2024 16:17",26.52594,-33.60964,"POINT (26.52594 -33.60964)"
1,"3533363563307a06","Loxodonta africana","02-04-2024 06:53",26.57587,-33.62013,"POINT (26.57587 -33.62013)"
1,"3533363563307a06","Loxodonta africana","25-08-2024 23:00",26.52696,-33.60947,"POINT (26.52696 -33.60947)"
1,"3533363563307a06","Loxodonta africana","22-06-2024 17:08",26.49912,-33.63525,"POINT (26.49912 -33.63525)"
1,"3533363563307a06","Loxodonta africana","17-06-2024 10:11",26.49755,-33.59397,"POINT (26.49755 -33.59397)"
1,"3533363563307a06","Loxodonta africana","13-12-2024 16:48",26.53925,-33.61401,"POINT (26.53925 -33.61401)"
1,"3533363563307a06","Loxodonta africana","11-03-2024 22:50",26.52658,-33.62952,"POINT (26.52658 -33.62952)"
1,"3533363563307a06","Loxodonta africana","19-01-2024 10:04",26.56719,-33.61592,"POINT (26.56719 -33.61592)"
1,"3533363563307a06","Loxodonta africana","23-06-2024 17:45",26.53731,-33.6266,"POINT (26.53731 -33.6266)"
1,"3533363563307a06","Loxodonta africana","28-10-2024 00:19",26.53666,-33.56907,"POINT (26.53666 -33.56907)"
1,"3533363563307a06","Loxodonta africana","15-09-2024 19:00",26.51198,-33.58699,"POINT (26.51198 -33.58699)"
1,"3533363563307a06","Loxodonta africana","20-10-2024 22:35",26.51769,-33.61349,"POINT (26.51769 -33.61349)"
1,"3533363563307a06","Loxodonta africana","24-12-2024 21:06",26.55085,-33.61137,"POINT (26.55085 -33.61137)"
1,"3533363563307a06","Loxodonta africana","19-02-2025 11:17",26.53553,-33.5749,"POINT (26.53553 -33.5749)"
1,"3533363563307a06","Loxodonta africana","20-06-2024 05:07",26.52149,-33.58617,"POINT (26.52149 -33.58617)"
1,"3533363563307a06","Loxodonta africana","21-01-2025 11:22",26.49847,-33.57368,"POINT (26.49847 -33.57368)"
1,"3533363563307a06","Loxodonta africana","25-11-2024 19:40",26.50442,-33.57362,"POINT (26.50442 -33.57362)"
1,"3533363563307a06","Loxodonta africana","19-01-2025 04:12",26.50987,-33.57209,"POINT (26.50987 -33.57209)"
1,"3533363563307a06","Loxodonta africana","15-05-2024 04:29",26.50047,-33.58708,"POINT (26.50047 -33.58708)"
1,"3533363563307a06","Loxodonta africana","26-06-2024 05:37",26.54533,-33.6311,"POINT (26.54533 -33.6311)"
1,"3533363563307a06","Loxodonta africana","09-01-2024 00:33",26.50972,-33.58532,"POINT (26.50972 -33.58532)"
1,"3533363563307a06","Loxodonta africana","01-10-2024 11:58",26.57762,-33.6029,"POINT (26.57762 -33.6029)"
1,"3533363563307a06","Loxodonta africana","21-04-2024 03:17",26.51061,-33.6326,"POINT (26.51061 -33.6326)"
1,"3533363563307a06","Loxodonta africana","21-11-2024 11:44",26.52828,-33.59919,"POINT (26.52828 -33.59919)"
1,"3533363563307a06","Loxodonta africana","29-06-2024 21:59",26.51954,-33.6374,"POINT (26.51954 -33.6374)"
1,"3533363563307a06","Loxodonta africana","09-01-2024 11:23",26.50478,-33.59745,"POINT (26.50478 -33.59745)"
1,"3533363563307a06","Loxodonta africana","24-03-2024 22:38",26.51991,-33.57914,"POINT (26.51991 -33.57914)"
1,"3533363563307a06","Loxodonta africana","22-07-2024 06:04",26.53706,-33.63797,"POINT (26.53706 -33.63797)"
1,"3533363563307a06","Loxodonta africana","23-10-2024 05:52",26.52131,-33.57514,"POINT (26.52131 -33.57514)"
1,"3533363563307a06","Loxodonta africana","01-12-2024 18:24",26.58064,-33.60613,"POINT (26.58064 -33.60613)"
1,"3533363563307a06","Loxodonta africana","14-07-2024 08:49",26.52968,-33.64094,"POINT (26.52968 -33.64094)"
1,"3533363563307a06","Loxodonta africana","23-01-2025 18:57",26.51101,-33.57752,"POINT (26.51101 -33.57752)"
1,"3533363563307a06","Loxodonta africana","07-10-2024 03:35",26.50101,-33.63422,"POINT (26.50101 -33.63422)"
1,"3533363563307a06","Loxodonta africana","15-06-2024 14:39",26.51132,-33.5973,"POINT (26.51132 -33.5973)"
1,"3533363563307a06","Loxodonta africana","06-05-2024 10:36",26.49766,-33.58916,"POINT (26.49766 -33.58916)"
1,"3533363563307a06","Loxodonta africana","22-03-2024 00:41",26.50959,-33.58494,"POINT (26.50959 -33.58494)"
1,"3533363563307a06","Loxodonta africana","21-04-2024 07:49",26.50971,-33.63231,"POINT (26.50971 -33.63231)"
1,"3533363563307a06","Loxodonta africana","11-09-2024 15:06",26.5025,-33.63159,"POINT (26.5025 -33.63159)"
1,"3533363563307a06","Loxodonta africana","17-10-2024 20:31",26.51781,-33.60251,"POINT (26.51781 -33.60251)"
1,"3533363563307a06","Loxodonta africana","10-12-2024 11:41",26.53139,-33.61299,"POINT (26.53139 -33.61299)"
1,"3533363563307a06","Loxodonta africana","26-07-2024 08:32",26.50838,-33.6038,"POINT (26.50838 -33.6038)"
1,"3533363563307a06","Loxodonta africana","25-01-2024 04:59",26.57674,-33.60208,"POINT (26.57674 -33.60208)"
1,"3533363563307a06","Loxodonta africana","20-11-2024 19:51",26.5272,-33.58029,"POINT (26.5272 -33.58029)"
1,"3533363563307a06","Loxodonta africana","30-03-2024 00:29",26.50746,-33.5774,"POINT (26.50746 -33.5774)"
1,"3533363563307a06","Loxodonta africana","29-03-2024 16:25",26.51705,-33.57843,"POINT (26.51705 -33.57843)"
1,"3533363563307a06","Loxodonta africana","14-05-2024 03:41",26.50956,-33.58981,"POINT (26.50956 -33.58981)"
1,"3533363563307a06","Loxodonta africana","24-01-2025 21:43",26.50506,-33.57134,"POINT (26.50506 -33.57134)"
1,"3533363563307a06","Loxodonta africana","19-09-2024 05:09",26.50162,-33.59341,"POINT (26.50162 -33.59341)"
1,"3533363563307a06","Loxodonta africana","25-05-2024 06:39",26.50609,-33.62402,"POINT (26.50609 -33.62402)"
1,"3533363563307a06","Loxodonta africana","20-11-2024 05:46",26.51887,-33.60811,"POINT (26.51887 -33.60811)"
1,"3533363563307a06","Loxodonta africana","27-10-2024 04:59",26.53292,-33.5809,"POINT (26.53292 -33.5809)"
1,"3533363563307a06","Loxodonta africana","10-11-2024 23:36",26.53177,-33.614,"POINT (26.53177 -33.614)"
1,"3533363563307a06","Loxodonta africana","12-03-2024 04:56",26.56669,-33.62941,"POINT (26.56669 -33.62941)"
1,"3533363563307a06","Loxodonta africana","29-09-2024 06:20",26.54138,-33.60484,"POINT (26.54138 -33.60484)"
1,"3533363563307a06","Loxodonta africana","10-12-2024 17:15",26.52723,-33.61742,"POINT (26.52723 -33.61742)"
