"cluster_id","collar_id","species","timestamp","lon","lat","geometry"
1,"383737327c30820e","Loxodonta africana","28-08-2022 08:50",26.52843,-33.59842,"POINT (26.52843 -33.59842)"
1,"383737327c30820e","Loxodonta africana","24-12-2022 02:05",26.51994,-33.61043,"POINT (26.51994 -33.61043)"
1,"383737327c30820e","Loxodonta africana","08-05-2023 17:41",26.5606,-33.63935,"POINT (26.5606 -33.63935)"
1,"383737327c30820e","Loxodonta africana","20-01-2023 00:08",26.53104,-33.64362,"POINT (26.53104 -33.64362)"
1,"383737327c30820e","Loxodonta africana","03-07-2023 10:24",26.52874,-33.6396,"POINT (26.52874 -33.6396)"
1,"383737327c30820e","Loxodonta africana","30-03-2023 06:00",26.5266,-33.63458,"POINT (26.5266 -33.63458)"
1,"383737327c30820e","Loxodonta africana","26-07-2023 05:03",26.54798,-33.62644,"POINT (26.54798 -33.62644)"
1,"383737327c30820e","Loxodonta africana","02-06-2023 16:16",26.52616,-33.64373,"POINT (26.52616 -33.64373)"
1,"383737327c30820e","Loxodonta africana","20-06-2023 22:34",26.53512,-33.63204,"POINT (26.53512 -33.63204)"
1,"383737327c30820e","Loxodonta africana","25-01-2023 07:37",26.50722,-33.62227,"POINT (26.50722 -33.62227)"
1,"383737327c30820e","Loxodonta africana","25-01-2023 23:41",26.53368,-33.63366,"POINT (26.53368 -33.63366)"
1,"383737327c30820e","Loxodonta africana","04-11-2023 04:04",26.49293,-33.62751,"POINT (26.49293 -33.62751)"
1,"383737327c30820e","Loxodonta africana","02-11-2023 06:11",26.5351,-33.6377,"POINT (26.5351 -33.6377)"
1,"383737327c30820e","Loxodonta africana","10-07-2022 23:39",26.50952,-33.63241,"POINT (26.50952 -33.63241)"
1,"383737327c30820e","Loxodonta africana","11-07-2022 16:03",26.54075,-33.63778,"POINT (26.54075 -33.63778)"
1,"383737327c30820e","Loxodonta africana","30-03-2023 06:59",26.52617,-33.6342,"POINT (26.52617 -33.6342)"
1,"383737327c30820e","Loxodonta africana","20-11-2022 20:18",26.55748,-33.63948,"POINT (26.55748 -33.63948)"
1,"383737327c30820e","Loxodonta africana","01-03-2023 16:35",26.51061,-33.58235,"POINT (26.51061 -33.58235)"
1,"383737327c30820e","Loxodonta africana","18-08-2023 14:02",26.53203,-33.63567,"POINT (26.53203 -33.63567)"
1,"383737327c30820e","Loxodonta africana","13-07-2023 12:35",26.52877,-33.63327,"POINT (26.52877 -33.63327)"
1,"383737327c30820e","Loxodonta africana","27-10-2022 23:02",26.51311,-33.58811,"POINT (26.51311 -33.58811)"
1,"383737327c30820e","Loxodonta africana","09-08-2022 10:21",26.50704,-33.60072,"POINT (26.50704 -33.60072)"
1,"383737327c30820e","Loxodonta africana","21-08-2022 15:11",26.50457,-33.61323,"POINT (26.50457 -33.61323)"
1,"383737327c30820e","Loxodonta africana","23-07-2023 21:03",26.53154,-33.62924,"POINT (26.53154 -33.62924)"
1,"383737327c30820e","Loxodonta africana","14-03-2023 02:30",26.52974,-33.62583,"POINT (26.52974 -33.62583)"
1,"383737327c30820e","Loxodonta africana","21-12-2022 01:48",26.51463,-33.6378,"POINT (26.51463 -33.6378)"
1,"383737327c30820e","Loxodonta africana","09-12-2022 13:44",26.50755,-33.58174,"POINT (26.50755 -33.58174)"
1,"383737327c30820e","Loxodonta africana","26-05-2023 02:11",26.5105,-33.58906,"POINT (26.5105 -33.58906)"
1,"383737327c30820e","Loxodonta africana","21-11-2023 05:50",26.54854,-33.62879,"POINT (26.54854 -33.62879)"
1,"383737327c30820e","Loxodonta africana","02-01-2023 23:50",26.52004,-33.63515,"POINT (26.52004 -33.63515)"
1,"383737327c30820e","Loxodonta africana","28-11-2023 06:01",26.54992,-33.63732,"POINT (26.54992 -33.63732)"
1,"383737327c30820e","Loxodonta africana","01-11-2023 15:20",26.52426,-33.64016,"POINT (26.52426 -33.64016)"
1,"383737327c30820e","Loxodonta africana","22-11-2022 19:28",26.54942,-33.6361,"POINT (26.54942 -33.6361)"
1,"383737327c30820e","Loxodonta africana","22-11-2023 00:55",26.53951,-33.63114,"POINT (26.53951 -33.63114)"
1,"383737327c30820e","Loxodonta africana","20-12-2022 19:17",26.50809,-33.64171,"POINT (26.50809 -33.64171)"
1,"383737327c30820e","Loxodonta africana","17-08-2022 10:33",26.49642,-33.62851,"POINT (26.49642 -33.62851)"
1,"383737327c30820e","Loxodonta africana","24-01-2023 16:35",26.54281,-33.63274,"POINT (26.54281 -33.63274)"
1,"383737327c30820e","Loxodonta africana","22-06-2023 05:42",26.54543,-33.6312,"POINT (26.54543 -33.6312)"
1,"383737327c30820e","Loxodonta africana","26-08-2022 02:07",26.50158,-33.6052,"POINT (26.50158 -33.6052)"
1,"383737327c30820e","Loxodonta africana","21-11-2022 13:51",26.53769,-33.63786,"POINT (26.53769 -33.63786)"
1,"383737327c30820e","Loxodonta africana","09-11-2022 08:08",26.50846,-33.56146,"POINT (26.50846 -33.56146)"
1,"383737327c30820e","Loxodonta africana","26-11-2022 23:22",26.52488,-33.63838,"POINT (26.52488 -33.63838)"
1,"383737327c30820e","Loxodonta africana","29-12-2022 12:06",26.50737,-33.62091,"POINT (26.50737 -33.62091)"
1,"383737327c30820e","Loxodonta africana","28-07-2023 22:07",26.55442,-33.63677,"POINT (26.55442 -33.63677)"
1,"383737327c30820e","Loxodonta africana","30-03-2023 10:30",26.51645,-33.63516,"POINT (26.51645 -33.63516)"
1,"383737327c30820e","Loxodonta africana","18-01-2023 00:26",26.52012,-33.617,"POINT (26.52012 -33.617)"
1,"383737327c30820e","Loxodonta africana","03-01-2023 16:21",26.51384,-33.6322,"POINT (26.51384 -33.6322)"
1,"383737327c30820e","Loxodonta africana","10-01-2022 22:04",26.51332,-33.59344,"POINT (26.51332 -33.59344)"
1,"383737327c30820e","Loxodonta africana","12-09-2022 01:09",26.54642,-33.62194,"POINT (26.54642 -33.62194)"
1,"383737327c30820e","Loxodonta africana","28-12-2023 23:48",26.54026,-33.64177,"POINT (26.54026 -33.64177)"
1,"383737327c30820e","Loxodonta africana","08-10-2023 12:27",26.55713,-33.64097,"POINT (26.55713 -33.64097)"
1,"383737327c30820e","Loxodonta africana","14-05-2023 22:39",26.52549,-33.6296,"POINT (26.52549 -33.6296)"
1,"383737327c30820e","Loxodonta africana","12-09-2022 17:44",26.54144,-33.63772,"POINT (26.54144 -33.63772)"
1,"383737327c30820e","Loxodonta africana","19-11-2023 00:05",26.55089,-33.63447,"POINT (26.55089 -33.63447)"
1,"383737327c30820e","Loxodonta africana","16-09-2022 13:07",26.50185,-33.57351,"POINT (26.50185 -33.57351)"
1,"383737327c30820e","Loxodonta africana","30-11-2023 19:13",26.55961,-33.63519,"POINT (26.55961 -33.63519)"
1,"383737327c30820e","Loxodonta africana","29-11-2022 19:18",26.54058,-33.64106,"POINT (26.54058 -33.64106)"
1,"383737327c30820e","Loxodonta africana","01-05-2023 15:15",26.52068,-33.63597,"POINT (26.52068 -33.63597)"
1,"383737327c30820e","Loxodonta africana","01-09-2023 21:39",26.54488,-33.64512,"POINT (26.54488 -33.64512)"
1,"383737327c30820e","Loxodonta africana","15-08-2022 12:22",26.49662,-33.6163,"POINT (26.49662 -33.6163)"
1,"383737327c30820e","Loxodonta africana","25-08-2022 03:01",26.50925,-33.58931,"POINT (26.50925 -33.58931)"
1,"383737327c30820e","Loxodonta africana","25-05-2023 21:09",26.51995,-33.58309,"POINT (26.51995 -33.58309)"
1,"383737327c30820e","Loxodonta africana","18-06-2023 10:21",26.53514,-33.63475,"POINT (26.53514 -33.63475)"
1,"383737327c30820e","Loxodonta africana","19-11-2022 15:10",26.53042,-33.64214,"POINT (26.53042 -33.64214)"
1,"383737327c30820e","Loxodonta africana","18-12-2022 05:33",26.50112,-33.63844,"POINT (26.50112 -33.63844)"
1,"383737327c30820e","Loxodonta africana","22-08-2022 05:44",26.51764,-33.61597,"POINT (26.51764 -33.61597)"
1,"383737327c30820e","Loxodonta africana","02-03-2023 05:27",26.53797,-33.64285,"POINT (26.53797 -33.64285)"
1,"383737327c30820e","Loxodonta africana","07-01-2023 19:05",26.52617,-33.62871,"POINT (26.52617 -33.62871)"
1,"383737327c30820e","Loxodonta africana","26-06-2023 06:34",26.53897,-33.63119,"POINT (26.53897 -33.63119)"
1,"383737327c30820e","Loxodonta africana","16-07-2023 16:53",26.51813,-33.63229,"POINT (26.51813 -33.63229)"
1,"383737327c30820e","Loxodonta africana","15-08-2022 16:53",26.51544,-33.63382,"POINT (26.51544 -33.63382)"
1,"383737327c30820e","Loxodonta africana","16-09-2022 07:05",26.50706,-33.58952,"POINT (26.50706 -33.58952)"
1,"383737327c30820e","Loxodonta africana","27-12-2023 17:22",26.52548,-33.63218,"POINT (26.52548 -33.63218)"
1,"383737327c30820e","Loxodonta africana","25-12-2022 18:14",26.5099,-33.64048,"POINT (26.5099 -33.64048)"
1,"383737327c30820e","Loxodonta africana","09-10-2022 18:05",26.50343,-33.57029,"POINT (26.50343 -33.57029)"
1,"383737327c30820e","Loxodonta africana","23-10-2022 01:34",26.51451,-33.56421,"POINT (26.51451 -33.56421)"
1,"383737327c30820e","Loxodonta africana","14-01-2023 05:06",26.53339,-33.63974,"POINT (26.53339 -33.63974)"
1,"383737327c30820e","Loxodonta africana","22-10-2022 08:30",26.50829,-33.56477,"POINT (26.50829 -33.56477)"
1,"383737327c30820e","Loxodonta africana","01-06-2023 05:18",26.5262,-33.63651,"POINT (26.5262 -33.63651)"
1,"383737327c30820e","Loxodonta africana","22-09-2022 13:41",26.53257,-33.57844,"POINT (26.53257 -33.57844)"
1,"383737327c30820e","Loxodonta africana","26-07-2023 20:07",26.54533,-33.62794,"POINT (26.54533 -33.62794)"
1,"383737327c30820e","Loxodonta africana","29-12-2022 10:05",26.52333,-33.63616,"POINT (26.52333 -33.63616)"
1,"383737327c30820e","Loxodonta africana","14-10-2022 06:45",26.53033,-33.61121,"POINT (26.53033 -33.61121)"
1,"383737327c30820e","Loxodonta africana","10-08-2022 18:12",26.52664,-33.62988,"POINT (26.52664 -33.62988)"
1,"383737327c30820e","Loxodonta africana","30-04-2023 20:21",26.53266,-33.62268,"POINT (26.53266 -33.62268)"
1,"383737327c30820e","Loxodonta africana","29-03-2023 11:55",26.51824,-33.6362,"POINT (26.51824 -33.6362)"
1,"383737327c30820e","Loxodonta africana","06-04-2023 19:35",26.52189,-33.61794,"POINT (26.52189 -33.61794)"
1,"383737327c30820e","Loxodonta africana","04-12-2023 05:07",26.50215,-33.63432,"POINT (26.50215 -33.63432)"
1,"383737327c30820e","Loxodonta africana","26-11-2022 00:47",26.52755,-33.63907,"POINT (26.52755 -33.63907)"
1,"383737327c30820e","Loxodonta africana","06-09-2023 22:34",26.52017,-33.60563,"POINT (26.52017 -33.60563)"
1,"383737327c30820e","Loxodonta africana","10-09-2022 02:14",26.50865,-33.62124,"POINT (26.50865 -33.62124)"
1,"383737327c30820e","Loxodonta africana","19-10-2022 02:41",26.54867,-33.60428,"POINT (26.54867 -33.60428)"
1,"383737327c30820e","Loxodonta africana","26-07-2023 13:04",26.54833,-33.62855,"POINT (26.54833 -33.62855)"
1,"383737327c30820e","Loxodonta africana","20-06-2023 10:31",26.52864,-33.64021,"POINT (26.52864 -33.64021)"
1,"383737327c30820e","Loxodonta africana","21-10-2022 17:27",26.50563,-33.57252,"POINT (26.50563 -33.57252)"
1,"383737327c30820e","Loxodonta africana","18-12-2022 09:03",26.51038,-33.63155,"POINT (26.51038 -33.63155)"
1,"383737327c30820e","Loxodonta africana","24-01-2023 06:03",26.5374,-33.63827,"POINT (26.5374 -33.63827)"
1,"383737327c30820e","Loxodonta africana","23-05-2023 21:58",26.52786,-33.60439,"POINT (26.52786 -33.60439)"
1,"383737327c30820e","Loxodonta africana","13-01-2023 01:59",26.53882,-33.6384,"POINT (26.53882 -33.6384)"
1,"383737327c30820e","Loxodonta africana","05-07-2023 13:59",26.52949,-33.63868,"POINT (26.52949 -33.63868)"
1,"383737327c30820e","Loxodonta africana","02-04-2023 15:03",26.52445,-33.63905,"POINT (26.52445 -33.63905)"
1,"383737327c30820e","Loxodonta africana","18-08-2022 22:42",26.50889,-33.62656,"POINT (26.50889 -33.62656)"
1,"383737327c30820e","Loxodonta africana","11-11-2022 14:54",26.5354,-33.63923,"POINT (26.5354 -33.63923)"
1,"383737327c30820e","Loxodonta africana","14-11-2023 21:51",26.55252,-33.62482,"POINT (26.55252 -33.62482)"
1,"383737327c30820e","Loxodonta africana","21-07-2023 03:45",26.53719,-33.6335,"POINT (26.53719 -33.6335)"
1,"383737327c30820e","Loxodonta africana","25-08-2022 22:06",26.50319,-33.6064,"POINT (26.50319 -33.6064)"
1,"383737327c30820e","Loxodonta africana","20-12-2022 07:14",26.5212,-33.63744,"POINT (26.5212 -33.63744)"
1,"383737327c30820e","Loxodonta africana","22-08-2022 11:15",26.50993,-33.60373,"POINT (26.50993 -33.60373)"
1,"383737327c30820e","Loxodonta africana","03-05-2023 14:14",26.52129,-33.63708,"POINT (26.52129 -33.63708)"
1,"383737327c30820e","Loxodonta africana","18-11-2022 18:35",26.5562,-33.6428,"POINT (26.5562 -33.6428)"
1,"383737327c30820e","Loxodonta africana","28-12-2022 13:00",26.52325,-33.63925,"POINT (26.52325 -33.63925)"
1,"383737327c30820e","Loxodonta africana","11-05-2023 22:02",26.53282,-33.62617,"POINT (26.53282 -33.62617)"
1,"383737327c30820e","Loxodonta africana","26-07-2023 01:28",26.54757,-33.62627,"POINT (26.54757 -33.62627)"
1,"383737327c30820e","Loxodonta africana","05-10-2023 17:46",26.54789,-33.62627,"POINT (26.54789 -33.62627)"
1,"383737327c30820e","Loxodonta africana","20-07-2023 17:24",26.51428,-33.63208,"POINT (26.51428 -33.63208)"
1,"383737327c30820e","Loxodonta africana","30-12-2023 23:01",26.51944,-33.61167,"POINT (26.51944 -33.61167)"
1,"383737327c30820e","Loxodonta africana","28-12-2022 16:31",26.52344,-33.63662,"POINT (26.52344 -33.63662)"
1,"383737327c30820e","Loxodonta africana","05-12-2023 04:24",26.52664,-33.63717,"POINT (26.52664 -33.63717)"
1,"383737327c30820e","Loxodonta africana","08-01-2023 20:27",26.50041,-33.63875,"POINT (26.50041 -33.63875)"
1,"383737327c30820e","Loxodonta africana","25-07-2023 07:54",26.50568,-33.63441,"POINT (26.50568 -33.63441)"
1,"383737327c30820e","Loxodonta africana","20-01-2023 15:42",26.52998,-33.64373,"POINT (26.52998 -33.64373)"
1,"383737327c30820e","Loxodonta africana","26-07-2023 15:04",26.54934,-33.62688,"POINT (26.54934 -33.62688)"
1,"383737327c30820e","Loxodonta africana","16-05-2023 19:20",26.50686,-33.64087,"POINT (26.50686 -33.64087)"
1,"383737327c30820e","Loxodonta africana","30-01-2023 21:39",26.53524,-33.62658,"POINT (26.53524 -33.62658)"
1,"383737327c30820e","Loxodonta africana","04-01-2023 01:09",26.55024,-33.63428,"POINT (26.55024 -33.63428)"
1,"383737327c30820e","Loxodonta africana","27-05-2023 18:50",26.52533,-33.62562,"POINT (26.52533 -33.62562)"
1,"383737327c30820e","Loxodonta africana","30-07-2023 06:39",26.50666,-33.62762,"POINT (26.50666 -33.62762)"
1,"383737327c30820e","Loxodonta africana","29-10-2022 11:10",26.5302,-33.62629,"POINT (26.5302 -33.62629)"
1,"383737327c30820e","Loxodonta africana","10-05-2022 22:27",26.51284,-33.63277,"POINT (26.51284 -33.63277)"
1,"383737327c30820e","Loxodonta africana","12-02-2022 17:04",26.52018,-33.64221,"POINT (26.52018 -33.64221)"
1,"383737327c30820e","Loxodonta africana","08-11-2023 13:35",26.54687,-33.63021,"POINT (26.54687 -33.63021)"
1,"383737327c30820e","Loxodonta africana","30-09-2022 10:56",26.54364,-33.60608,"POINT (26.54364 -33.60608)"
1,"383737327c30820e","Loxodonta africana","26-05-2023 06:41",26.50922,-33.59076,"POINT (26.50922 -33.59076)"
1,"383737327c30820e","Loxodonta africana","26-10-2022 07:53",26.49928,-33.62529,"POINT (26.49928 -33.62529)"
1,"383737327c30820e","Loxodonta africana","26-05-2023 04:41",26.50905,-33.5895,"POINT (26.50905 -33.5895)"
1,"383737327c30820e","Loxodonta africana","09-08-2023 17:09",26.56141,-33.64046,"POINT (26.56141 -33.64046)"
1,"383737327c30820e","Loxodonta africana","25-05-2023 12:07",26.52705,-33.58829,"POINT (26.52705 -33.58829)"
1,"383737327c30820e","Loxodonta africana","14-04-2023 10:20",26.51211,-33.61147,"POINT (26.51211 -33.61147)"
1,"383737327c30820e","Loxodonta africana","21-11-2022 17:22",26.53898,-33.64108,"POINT (26.53898 -33.64108)"
1,"383737327c30820e","Loxodonta africana","06-06-2023 21:46",26.49281,-33.63733,"POINT (26.49281 -33.63733)"
1,"383737327c30820e","Loxodonta africana","07-05-2023 15:57",26.49947,-33.61517,"POINT (26.49947 -33.61517)"
1,"383737327c30820e","Loxodonta africana","28-01-2023 10:26",26.50365,-33.61283,"POINT (26.50365 -33.61283)"
1,"383737327c30820e","Loxodonta africana","17-08-2023 14:54",26.53447,-33.64321,"POINT (26.53447 -33.64321)"
1,"383737327c30820e","Loxodonta africana","29-07-2023 18:07",26.53062,-33.63651,"POINT (26.53062 -33.63651)"
1,"383737327c30820e","Loxodonta africana","31-01-2023 06:41",26.54158,-33.63022,"POINT (26.54158 -33.63022)"
1,"383737327c30820e","Loxodonta africana","24-07-2023 23:41",26.50371,-33.63262,"POINT (26.50371 -33.63262)"
1,"383737327c30820e","Loxodonta africana","03-05-2023 12:43",26.52277,-33.63501,"POINT (26.52277 -33.63501)"
1,"383737327c30820e","Loxodonta africana","19-03-2023 12:31",26.51919,-33.63464,"POINT (26.51919 -33.63464)"
1,"383737327c30820e","Loxodonta africana","01-10-2023 17:14",26.53391,-33.63902,"POINT (26.53391 -33.63902)"
1,"383737327c30820e","Loxodonta africana","01-12-2023 06:54",26.54123,-33.63763,"POINT (26.54123 -33.63763)"
1,"383737327c30820e","Loxodonta africana","16-01-2023 05:47",26.54773,-33.63585,"POINT (26.54773 -33.63585)"
1,"383737327c30820e","Loxodonta africana","15-04-2023 20:27",26.52078,-33.61957,"POINT (26.52078 -33.61957)"
1,"383737327c30820e","Loxodonta africana","04-08-2023 17:20",26.53001,-33.64408,"POINT (26.53001 -33.64408)"
1,"383737327c30820e","Loxodonta africana","16-11-2022 21:55",26.55241,-33.64073,"POINT (26.55241 -33.64073)"
1,"383737327c30820e","Loxodonta africana","11-12-2022 03:57",26.51664,-33.6354,"POINT (26.51664 -33.6354)"
1,"383737327c30820e","Loxodonta africana","06-12-2023 03:15",26.50424,-33.60346,"POINT (26.50424 -33.60346)"
1,"383737327c30820e","Loxodonta africana","08-05-2023 08:45",26.53997,-33.63757,"POINT (26.53997 -33.63757)"
1,"383737327c30820e","Loxodonta africana","09-12-2022 23:48",26.50587,-33.56409,"POINT (26.50587 -33.56409)"
1,"383737327c30820e","Loxodonta africana","28-10-2022 07:04",26.50006,-33.59198,"POINT (26.50006 -33.59198)"
1,"383737327c30820e","Loxodonta africana","07-07-2023 17:09",26.51503,-33.57907,"POINT (26.51503 -33.57907)"
1,"383737327c30820e","Loxodonta africana","22-06-2023 10:43",26.5394,-33.63359,"POINT (26.5394 -33.63359)"
1,"383737327c30820e","Loxodonta africana","05-11-2023 18:22",26.51814,-33.63427,"POINT (26.51814 -33.63427)"
1,"383737327c30820e","Loxodonta africana","13-09-2022 12:50",26.5074,-33.56436,"POINT (26.5074 -33.56436)"
1,"383737327c30820e","Loxodonta africana","10-05-2022 21:26",26.51388,-33.63307,"POINT (26.51388 -33.63307)"
1,"383737327c30820e","Loxodonta africana","05-09-2023 07:08",26.54709,-33.6325,"POINT (26.54709 -33.6325)"
1,"383737327c30820e","Loxodonta africana","04-08-2023 02:47",26.49683,-33.63661,"POINT (26.49683 -33.63661)"
1,"383737327c30820e","Loxodonta africana","05-06-2023 22:25",26.53132,-33.62988,"POINT (26.53132 -33.62988)"
1,"383737327c30820e","Loxodonta africana","05-07-2023 23:01",26.53054,-33.62589,"POINT (26.53054 -33.62589)"
1,"383737327c30820e","Loxodonta africana","01-08-2023 18:03",26.55377,-33.64091,"POINT (26.55377 -33.64091)"
1,"383737327c30820e","Loxodonta africana","08-08-2023 01:30",26.55126,-33.64005,"POINT (26.55126 -33.64005)"
1,"383737327c30820e","Loxodonta africana","08-01-2023 22:57",26.49806,-33.63858,"POINT (26.49806 -33.63858)"
1,"383737327c30820e","Loxodonta africana","30-09-2022 15:26",26.52689,-33.61364,"POINT (26.52689 -33.61364)"
1,"383737327c30820e","Loxodonta africana","05-01-2023 13:25",26.51244,-33.5958,"POINT (26.51244 -33.5958)"
1,"383737327c30820e","Loxodonta africana","28-12-2022 09:00",26.52293,-33.63976,"POINT (26.52293 -33.63976)"
1,"383737327c30820e","Loxodonta africana","31-08-2022 03:35",26.51054,-33.59392,"POINT (26.51054 -33.59392)"
1,"383737327c30820e","Loxodonta africana","01-03-2023 10:33",26.51339,-33.57858,"POINT (26.51339 -33.57858)"
1,"383737327c30820e","Loxodonta africana","13-01-2023 15:01",26.52375,-33.63968,"POINT (26.52375 -33.63968)"
1,"383737327c30820e","Loxodonta africana","02-12-2023 01:47",26.54865,-33.62983,"POINT (26.54865 -33.62983)"
1,"383737327c30820e","Loxodonta africana","01-10-2023 06:43",26.54578,-33.63663,"POINT (26.54578 -33.63663)"
1,"383737327c30820e","Loxodonta africana","15-04-2023 10:55",26.49386,-33.59846,"POINT (26.49386 -33.59846)"
1,"383737327c30820e","Loxodonta africana","02-05-2023 21:11",26.51881,-33.64259,"POINT (26.51881 -33.64259)"
1,"383737327c30820e","Loxodonta africana","18-10-2022 14:37",26.55389,-33.60883,"POINT (26.55389 -33.60883)"
