"cluster_id","collar_id","species","timestamp","lon","lat","geometry"
1,"3533363575308a06","Loxodonta africana","11-04-2024 07:01",26.5075,-33.60917,"POINT (26.5075 -33.60917)"
1,"3533363575308a06","Loxodonta africana","09-03-2024 11:08",26.53944,-33.63536,"POINT (26.53944 -33.63536)"
1,"3533363575308a06","Loxodonta africana","07-12-2024 20:38",26.5279,-33.5814,"POINT (26.5279 -33.5814)"
1,"3533363575308a06","Loxodonta africana","27-01-2025 13:12",26.50699,-33.59011,"POINT (26.50699 -33.59011)"
1,"3533363575308a06","Loxodonta africana","10-10-2024 13:06",26.54287,-33.6237,"POINT (26.54287 -33.6237)"
1,"3533363575308a06","Loxodonta africana","15-08-2024 02:51",26.50569,-33.56645,"POINT (26.50569 -33.56645)"
1,"3533363575308a06","Loxodonta africana","15-09-2024 10:25",26.50771,-33.59833,"POINT (26.50771 -33.59833)"
1,"3533363575308a06","Loxodonta africana","30-03-2024 17:29",26.50522,-33.56798,"POINT (26.50522 -33.56798)"
1,"3533363575308a06","Loxodonta africana","24-03-2024 02:43",26.51132,-33.60447,"POINT (26.51132 -33.60447)"
1,"3533363575308a06","Loxodonta africana","18-01-2025 08:25",26.53949,-33.57956,"POINT (26.53949 -33.57956)"
1,"3533363575308a06","Loxodonta africana","02-06-2025 09:57",26.53025,-33.61281,"POINT (26.53025 -33.61281)"
1,"3533363575308a06","Loxodonta africana","29-04-2024 23:03",26.51746,-33.61306,"POINT (26.51746 -33.61306)"
1,"3533363575308a06","Loxodonta africana","02-08-2024 05:34",26.53376,-33.60068,"POINT (26.53376 -33.60068)"
1,"3533363575308a06","Loxodonta africana","06-06-2024 12:38",26.50167,-33.58859,"POINT (26.50167 -33.58859)"
1,"3533363575308a06","Loxodonta africana","19-03-2024 20:35",26.49247,-33.61926,"POINT (26.49247 -33.61926)"
1,"3533363575308a06","Loxodonta africana","29-06-2024 12:21",26.4945,-33.62406,"POINT (26.4945 -33.62406)"
1,"3533363575308a06","Loxodonta africana","15-05-2024 03:33",26.50247,-33.58863,"POINT (26.50247 -33.58863)"
1,"3533363575308a06","Loxodonta africana","30-06-2024 00:24",26.51871,-33.63753,"POINT (26.51871 -33.63753)"
1,"3533363575308a06","Loxodonta africana","24-02-2024 20:02",26.51719,-33.61736,"POINT (26.51719 -33.61736)"
1,"3533363575308a06","Loxodonta africana","03-11-2024 11:39",26.51131,-33.62513,"POINT (26.51131 -33.62513)"
1,"3533363575308a06","Loxodonta africana","17-05-2024 22:06",26.5296,-33.63145,"POINT (26.5296 -33.63145)"
1,"3533363575308a06","Loxodonta africana","03-09-2024 02:54",26.50753,-33.64102,"POINT (26.50753 -33.64102)"
1,"3533363575308a06","Loxodonta africana","25-04-2024 06:10",26.49655,-33.5993,"POINT (26.49655 -33.5993)"
1,"3533363575308a06","Loxodonta africana","16-02-2024 20:18",26.52058,-33.60607,"POINT (26.52058 -33.60607)"
1,"3533363575308a06","Loxodonta africana","14-07-2024 14:24",26.51569,-33.61614,"POINT (26.51569 -33.61614)"
1,"3533363575308a06","Loxodonta africana","29-04-2024 02:38",26.52037,-33.60833,"POINT (26.52037 -33.60833)"
1,"3533363575308a06","Loxodonta africana","04-03-2024 10:08",26.49768,-33.57266,"POINT (26.49768 -33.57266)"
1,"3533363575308a06","Loxodonta africana","12-10-2024 03:18",26.54809,-33.63865,"POINT (26.54809 -33.63865)"
1,"3533363575308a06","Loxodonta africana","14-05-2024 08:37",26.50587,-33.59131,"POINT (26.50587 -33.59131)"
1,"3533363575308a06","Loxodonta africana","20-01-2024 13:36",26.57772,-33.60554,"POINT (26.57772 -33.60554)"
1,"3533363575308a06","Loxodonta africana","27-11-2024 15:48",26.51261,-33.59677,"POINT (26.51261 -33.59677)"
1,"3533363575308a06","Loxodonta africana","23-03-2024 01:28",26.49507,-33.62473,"POINT (26.49507 -33.62473)"
1,"3533363575308a06","Loxodonta africana","27-03-2024 18:27",26.49712,-33.60173,"POINT (26.49712 -33.60173)"
1,"3533363575308a06","Loxodonta africana","16-05-2024 06:37",26.50118,-33.59285,"POINT (26.50118 -33.59285)"
1,"3533363575308a06","Loxodonta africana","02-10-2024 12:37",26.53453,-33.60909,"POINT (26.53453 -33.60909)"
1,"3533363575308a06","Loxodonta africana","04-02-2024 05:27",26.5121,-33.5756,"POINT (26.5121 -33.5756)"
1,"3533363575308a06","Loxodonta africana","14-03-2024 10:21",26.49229,-33.62857,"POINT (26.49229 -33.62857)"
1,"3533363575308a06","Loxodonta africana","02-06-2025 07:27",26.53083,-33.61285,"POINT (26.53083 -33.61285)"
1,"3533363575308a06","Loxodonta africana","20-06-2024 13:43",26.51229,-33.5967,"POINT (26.51229 -33.5967)"
1,"3533363575308a06","Loxodonta africana","28-11-2024 13:37",26.50755,-33.58082,"POINT (26.50755 -33.58082)"
1,"3533363575308a06","Loxodonta africana","21-10-2024 05:57",26.51601,-33.61221,"POINT (26.51601 -33.61221)"
1,"3533363575308a06","Loxodonta africana","04-04-2024 11:54",26.51829,-33.57259,"POINT (26.51829 -33.57259)"
1,"3533363575308a06","Loxodonta africana","04-07-2024 12:13",26.49948,-33.5755,"POINT (26.49948 -33.5755)"
1,"3533363575308a06","Loxodonta africana","29-01-2025 05:54",26.53148,-33.58465,"POINT (26.53148 -33.58465)"
1,"3533363575308a06","Loxodonta africana","04-03-2024 17:26",26.52145,-33.5817,"POINT (26.52145 -33.5817)"
1,"3533363575308a06","Loxodonta africana","07-12-2024 22:39",26.52225,-33.58147,"POINT (26.52225 -33.58147)"
1,"3533363575308a06","Loxodonta africana","02-08-2025 12:12",26.59532,-33.60453,"POINT (26.59532 -33.60453)"
1,"3533363575308a06","Loxodonta africana","25-01-2025 09:42",26.51032,-33.57655,"POINT (26.51032 -33.57655)"
1,"3533363575308a06","Loxodonta africana","21-10-2024 00:55",26.52255,-33.62353,"POINT (26.52255 -33.62353)"
1,"3533363575308a06","Loxodonta africana","18-02-2024 20:14",26.52981,-33.62889,"POINT (26.52981 -33.62889)"
1,"3533363575308a06","Loxodonta africana","29-03-2024 21:42",26.51434,-33.58266,"POINT (26.51434 -33.58266)"
1,"3533363575308a06","Loxodonta africana","15-05-2024 05:19",26.50247,-33.58851,"POINT (26.50247 -33.58851)"
1,"3533363575308a06","Loxodonta africana","06-06-2024 19:46",26.50737,-33.60861,"POINT (26.50737 -33.60861)"
1,"3533363575308a06","Loxodonta africana","01-02-2025 00:02",26.52623,-33.58416,"POINT (26.52623 -33.58416)"
1,"3533363575308a06","Loxodonta africana","23-07-2024 19:44",26.51251,-33.63034,"POINT (26.51251 -33.63034)"
1,"3533363575308a06","Loxodonta africana","15-03-2024 20:05",26.52586,-33.63348,"POINT (26.52586 -33.63348)"
1,"3533363575308a06","Loxodonta africana","02-01-2024 21:27",26.51981,-33.60066,"POINT (26.51981 -33.60066)"
1,"3533363575308a06","Loxodonta africana","19-02-2025 16:34",26.53717,-33.56488,"POINT (26.53717 -33.56488)"
1,"3533363575308a06","Loxodonta africana","02-12-2025 09:19",26.53997,-33.59125,"POINT (26.53997 -33.59125)"
1,"3533363575308a06","Loxodonta africana","07-07-2024 10:16",26.51039,-33.61454,"POINT (26.51039 -33.61454)"
1,"3533363575308a06","Loxodonta africana","20-08-2024 05:16",26.52393,-33.57431,"POINT (26.52393 -33.57431)"
1,"3533363575308a06","Loxodonta africana","30-05-2024 23:21",26.50953,-33.58341,"POINT (26.50953 -33.58341)"
1,"3533363575308a06","Loxodonta africana","01-07-2025 19:14",26.50535,-33.578,"POINT (26.50535 -33.578)"
1,"3533363575308a06","Loxodonta africana","11-06-2024 18:13",26.54929,-33.63755,"POINT (26.54929 -33.63755)"
1,"3533363575308a06","Loxodonta africana","18-01-2024 08:23",26.56445,-33.59261,"POINT (26.56445 -33.59261)"
1,"3533363575308a06","Loxodonta africana","06-07-2024 06:41",26.50455,-33.61117,"POINT (26.50455 -33.61117)"
1,"3533363575308a06","Loxodonta africana","30-01-2024 03:40",26.53807,-33.6007,"POINT (26.53807 -33.6007)"
1,"3533363575308a06","Loxodonta africana","03-07-2024 05:10",26.51173,-33.60379,"POINT (26.51173 -33.60379)"
1,"3533363575308a06","Loxodonta africana","07-05-2024 07:54",26.5037,-33.62019,"POINT (26.5037 -33.62019)"
1,"3533363575308a06","Loxodonta africana","19-07-2024 12:57",26.50709,-33.60002,"POINT (26.50709 -33.60002)"
1,"3533363575308a06","Loxodonta africana","29-04-2024 08:55",26.51599,-33.60699,"POINT (26.51599 -33.60699)"
1,"3533363575308a06","Loxodonta africana","28-11-2024 02:52",26.50895,-33.57464,"POINT (26.50895 -33.57464)"
1,"3533363575308a06","Loxodonta africana","04-11-2024 23:02",26.50529,-33.56741,"POINT (26.50529 -33.56741)"
1,"3533363575308a06","Loxodonta africana","06-02-2024 18:55",26.49623,-33.5951,"POINT (26.49623 -33.5951)"
1,"3533363575308a06","Loxodonta africana","07-01-2024 13:08",26.51152,-33.62342,"POINT (26.51152 -33.62342)"
1,"3533363575308a06","Loxodonta africana","25-07-2024 21:24",26.52386,-33.61042,"POINT (26.52386 -33.61042)"
1,"3533363575308a06","Loxodonta africana","06-01-2024 13:21",26.52424,-33.59745,"POINT (26.52424 -33.59745)"
1,"3533363575308a06","Loxodonta africana","01-02-2025 17:46",26.51628,-33.59105,"POINT (26.51628 -33.59105)"
1,"3533363575308a06","Loxodonta africana","25-02-2024 17:11",26.51441,-33.60451,"POINT (26.51441 -33.60451)"
1,"3533363575308a06","Loxodonta africana","08-03-2024 16:57",26.5187,-33.57874,"POINT (26.5187 -33.57874)"
1,"3533363575308a06","Loxodonta africana","28-03-2024 04:48",26.49853,-33.60122,"POINT (26.49853 -33.60122)"
1,"3533363575308a06","Loxodonta africana","05-04-2024 18:54",26.51893,-33.62689,"POINT (26.51893 -33.62689)"
1,"3533363575308a06","Loxodonta africana","25-03-2024 05:51",26.52851,-33.63336,"POINT (26.52851 -33.63336)"
1,"3533363575308a06","Loxodonta africana","27-09-2024 17:57",26.53574,-33.61694,"POINT (26.53574 -33.61694)"
1,"3533363575308a06","Loxodonta africana","01-08-2024 11:13",26.56543,-33.58671,"POINT (26.56543 -33.58671)"
1,"3533363575308a06","Loxodonta africana","02-10-2024 15:53",26.53094,-33.60829,"POINT (26.53094 -33.60829)"
1,"3533363575308a06","Loxodonta africana","01-11-2024 20:24",26.57224,-33.60304,"POINT (26.57224 -33.60304)"
1,"3533363575308a06","Loxodonta africana","17-05-2024 21:35",26.5287,-33.63246,"POINT (26.5287 -33.63246)"
1,"3533363575308a06","Loxodonta africana","25-04-2024 05:40",26.49648,-33.59944,"POINT (26.49648 -33.59944)"
1,"3533363575308a06","Loxodonta africana","25-12-2024 00:45",26.54268,-33.63704,"POINT (26.54268 -33.63704)"
1,"3533363575308a06","Loxodonta africana","07-08-2024 15:23",26.51118,-33.59716,"POINT (26.51118 -33.59716)"
1,"3533363575308a06","Loxodonta africana","25-10-2024 03:06",26.53776,-33.56858,"POINT (26.53776 -33.56858)"
1,"3533363575308a06","Loxodonta africana","01-01-2024 07:22",26.58022,-33.61481,"POINT (26.58022 -33.61481)"
1,"3533363575308a06","Loxodonta africana","22-03-2024 06:31",26.5248,-33.63438,"POINT (26.5248 -33.63438)"
1,"3533363575308a06","Loxodonta africana","09-04-2024 10:30",26.52326,-33.64112,"POINT (26.52326 -33.64112)"
1,"3533363575308a06","Loxodonta africana","13-08-2024 00:35",26.51844,-33.5887,"POINT (26.51844 -33.5887)"
1,"3533363575308a06","Loxodonta africana","19-03-2024 07:05",26.51626,-33.62761,"POINT (26.51626 -33.62761)"
1,"3533363575308a06","Loxodonta africana","21-08-2024 11:57",26.50835,-33.56906,"POINT (26.50835 -33.56906)"
1,"3533363575308a06","Loxodonta africana","05-01-2024 20:44",26.51763,-33.60593,"POINT (26.51763 -33.60593)"
1,"3533363575308a06","Loxodonta africana","08-09-2024 21:10",26.52117,-33.61315,"POINT (26.52117 -33.61315)"
1,"3533363575308a06","Loxodonta africana","09-08-2024 05:33",26.51036,-33.59273,"POINT (26.51036 -33.59273)"
1,"3533363575308a06","Loxodonta africana","22-11-2024 07:48",26.52606,-33.60154,"POINT (26.52606 -33.60154)"
1,"3533363575308a06","Loxodonta africana","22-01-2024 03:48",26.54404,-33.59489,"POINT (26.54404 -33.59489)"
1,"3533363575308a06","Loxodonta africana","05-09-2024 03:01",26.51964,-33.59483,"POINT (26.51964 -33.59483)"
1,"3533363575308a06","Loxodonta africana","13-06-2024 21:34",26.51916,-33.60755,"POINT (26.51916 -33.60755)"
1,"3533363575308a06","Loxodonta africana","20-07-2024 12:59",26.5107,-33.60207,"POINT (26.5107 -33.60207)"
1,"3533363575308a06","Loxodonta africana","30-01-2025 06:43",26.54507,-33.5772,"POINT (26.54507 -33.5772)"
1,"3533363575308a06","Loxodonta africana","19-05-2024 08:02",26.52184,-33.63172,"POINT (26.52184 -33.63172)"
1,"3533363575308a06","Loxodonta africana","03-09-2024 08:25",26.51157,-33.63528,"POINT (26.51157 -33.63528)"
1,"3533363575308a06","Loxodonta africana","18-02-2024 13:10",26.52455,-33.62738,"POINT (26.52455 -33.62738)"
1,"3533363575308a06","Loxodonta africana","17-11-2024 20:13",26.53012,-33.58777,"POINT (26.53012 -33.58777)"
1,"3533363575308a06","Loxodonta africana","05-09-2024 13:36",26.51401,-33.5942,"POINT (26.51401 -33.5942)"
1,"3533363575308a06","Loxodonta africana","23-06-2024 07:03",26.51355,-33.63735,"POINT (26.51355 -33.63735)"
1,"3533363575308a06","Loxodonta africana","17-02-2024 11:21",26.52097,-33.63932,"POINT (26.52097 -33.63932)"
1,"3533363575308a06","Loxodonta africana","02-09-2025 05:18",26.57316,-33.61551,"POINT (26.57316 -33.61551)"
1,"3533363575308a06","Loxodonta africana","25-08-2024 21:32",26.52202,-33.61344,"POINT (26.52202 -33.61344)"
1,"3533363575308a06","Loxodonta africana","25-05-2024 08:51",26.49814,-33.6253,"POINT (26.49814 -33.6253)"
1,"3533363575308a06","Loxodonta africana","23-06-2024 12:34",26.52311,-33.63439,"POINT (26.52311 -33.63439)"
1,"3533363575308a06","Loxodonta africana","15-10-2024 08:51",26.53084,-33.59648,"POINT (26.53084 -33.59648)"
1,"3533363575308a06","Loxodonta africana","05-09-2024 23:40",26.52443,-33.60934,"POINT (26.52443 -33.60934)"
1,"3533363575308a06","Loxodonta africana","17-12-2024 14:20",26.51098,-33.62998,"POINT (26.51098 -33.62998)"
1,"3533363575308a06","Loxodonta africana","25-07-2024 18:52",26.52543,-33.6113,"POINT (26.52543 -33.6113)"
1,"3533363575308a06","Loxodonta africana","15-06-2024 10:48",26.5105,-33.59746,"POINT (26.5105 -33.59746)"
1,"3533363575308a06","Loxodonta africana","07-11-2024 16:56",26.52783,-33.57917,"POINT (26.52783 -33.57917)"
1,"3533363575308a06","Loxodonta africana","09-02-2024 21:35",26.54705,-33.62382,"POINT (26.54705 -33.62382)"
1,"3533363575308a06","Loxodonta africana","02-02-2025 12:22",26.5452,-33.61097,"POINT (26.5452 -33.61097)"
1,"3533363575308a06","Loxodonta africana","22-08-2024 13:07",26.50854,-33.5661,"POINT (26.50854 -33.5661)"
1,"3533363575308a06","Loxodonta africana","19-12-2024 09:24",26.51419,-33.63761,"POINT (26.51419 -33.63761)"
1,"3533363575308a06","Loxodonta africana","21-01-2024 14:55",26.569,-33.59964,"POINT (26.569 -33.59964)"
1,"3533363575308a06","Loxodonta africana","25-07-2024 13:52",26.50143,-33.61919,"POINT (26.50143 -33.61919)"
1,"3533363575308a06","Loxodonta africana","09-02-2024 05:31",26.52131,-33.63693,"POINT (26.52131 -33.63693)"
1,"3533363575308a06","Loxodonta africana","18-12-2024 11:56",26.50359,-33.62888,"POINT (26.50359 -33.62888)"
1,"3533363575308a06","Loxodonta africana","31-08-2024 02:34",26.51602,-33.57686,"POINT (26.51602 -33.57686)"
1,"3533363575308a06","Loxodonta africana","27-12-2024 18:21",26.50131,-33.63846,"POINT (26.50131 -33.63846)"
1,"3533363575308a06","Loxodonta africana","15-04-2024 06:38",26.51769,-33.57595,"POINT (26.51769 -33.57595)"
1,"3533363575308a06","Loxodonta africana","05-10-2024 04:54",26.51482,-33.60609,"POINT (26.51482 -33.60609)"
1,"3533363575308a06","Loxodonta africana","07-04-2024 14:19",26.50688,-33.62028,"POINT (26.50688 -33.62028)"
1,"3533363575308a06","Loxodonta africana","02-12-2025 03:17",26.53894,-33.59126,"POINT (26.53894 -33.59126)"
1,"3533363575308a06","Loxodonta africana","14-10-2024 03:26",26.5313,-33.6103,"POINT (26.5313 -33.6103)"
1,"3533363575308a06","Loxodonta africana","23-02-2024 13:25",26.51339,-33.60255,"POINT (26.51339 -33.60255)"
1,"3533363575308a06","Loxodonta africana","28-11-2024 14:07",26.50842,-33.58343,"POINT (26.50842 -33.58343)"
1,"3533363575308a06","Loxodonta africana","23-01-2024 01:23",26.55618,-33.62409,"POINT (26.55618 -33.62409)"
1,"3533363575308a06","Loxodonta africana","01-08-2025 21:31",26.49429,-33.58001,"POINT (26.49429 -33.58001)"
1,"3533363575308a06","Loxodonta africana","30-05-2024 21:50",26.51169,-33.58397,"POINT (26.51169 -33.58397)"
1,"3533363575308a06","Loxodonta africana","18-05-2024 21:44",26.5427,-33.62669,"POINT (26.5427 -33.62669)"
1,"3533363575308a06","Loxodonta africana","08-03-2024 13:57",26.50844,-33.57556,"POINT (26.50844 -33.57556)"
1,"3533363575308a06","Loxodonta africana","19-06-2024 02:40",26.50048,-33.5762,"POINT (26.50048 -33.5762)"
1,"3533363575308a06","Loxodonta africana","09-11-2024 09:18",26.52603,-33.63524,"POINT (26.52603 -33.63524)"
1,"3533363575308a06","Loxodonta africana","27-02-2024 16:30",26.51144,-33.60553,"POINT (26.51144 -33.60553)"
1,"3533363575308a06","Loxodonta africana","24-12-2024 21:13",26.53753,-33.63959,"POINT (26.53753 -33.63959)"
1,"3533363575308a06","Loxodonta africana","10-09-2024 03:42",26.59025,-33.60089,"POINT (26.59025 -33.60089)"
1,"3533363575308a06","Loxodonta africana","18-02-2024 03:08",26.52324,-33.63305,"POINT (26.52324 -33.63305)"
1,"3533363575308a06","Loxodonta africana","31-10-2024 12:05",26.52458,-33.61111,"POINT (26.52458 -33.61111)"
1,"3533363575308a06","Loxodonta africana","14-01-2024 17:57",26.56944,-33.5955,"POINT (26.56944 -33.5955)"
1,"3533363575308a06","Loxodonta africana","17-01-2025 22:42",26.53467,-33.58286,"POINT (26.53467 -33.58286)"
1,"3533363575308a06","Loxodonta africana","20-05-2024 02:51",26.51848,-33.62857,"POINT (26.51848 -33.62857)"
1,"3533363575308a06","Loxodonta africana","30-11-2024 13:07",26.51972,-33.5774,"POINT (26.51972 -33.5774)"
1,"3533363575308a06","Loxodonta africana","04-09-2024 14:17",26.49878,-33.57361,"POINT (26.49878 -33.57361)"
1,"3533363575308a06","Loxodonta africana","14-12-2024 17:20",26.51496,-33.63359,"POINT (26.51496 -33.63359)"
1,"3533363575308a06","Loxodonta africana","29-05-2024 08:19",26.53564,-33.57704,"POINT (26.53564 -33.57704)"
1,"3533363575308a06","Loxodonta africana","10-01-2024 20:51",26.53601,-33.61067,"POINT (26.53601 -33.61067)"
1,"3533363575308a06","Loxodonta africana","03-07-2024 16:43",26.51039,-33.60624,"POINT (26.51039 -33.60624)"
1,"3533363575308a06","Loxodonta africana","28-06-2024 19:17",26.49894,-33.62412,"POINT (26.49894 -33.62412)"
1,"3533363575308a06","Loxodonta africana","28-06-2024 03:03",26.53114,-33.6248,"POINT (26.53114 -33.6248)"
1,"3533363575308a06","Loxodonta africana","17-06-2024 05:06",26.51639,-33.5938,"POINT (26.51639 -33.5938)"
1,"3533363575308a06","Loxodonta africana","12-08-2024 10:36",26.52749,-33.63962,"POINT (26.52749 -33.63962)"
1,"3533363575308a06","Loxodonta africana","28-05-2024 11:12",26.51079,-33.61427,"POINT (26.51079 -33.61427)"
1,"3533363575308a06","Loxodonta africana","04-09-2024 17:48",26.49643,-33.57326,"POINT (26.49643 -33.57326)"
1,"3533363575308a06","Loxodonta africana","20-09-2024 05:16",26.50797,-33.59528,"POINT (26.50797 -33.59528)"
1,"3533363575308a06","Loxodonta africana","15-02-2025 21:37",26.5254,-33.57745,"POINT (26.5254 -33.57745)"
1,"3533363575308a06","Loxodonta africana","11-04-2024 12:33",26.50012,-33.59762,"POINT (26.50012 -33.59762)"
1,"3533363575308a06","Loxodonta africana","30-01-2025 19:19",26.54925,-33.58681,"POINT (26.54925 -33.58681)"
1,"3533363575308a06","Loxodonta africana","12-06-2024 13:14",26.52865,-33.60875,"POINT (26.52865 -33.60875)"
1,"3533363575308a06","Loxodonta africana","20-12-2024 20:08",26.52718,-33.64318,"POINT (26.52718 -33.64318)"
1,"3533363575308a06","Loxodonta africana","25-10-2024 22:21",26.52969,-33.58659,"POINT (26.52969 -33.58659)"
1,"3533363575308a06","Loxodonta africana","21-12-2024 13:56",26.53708,-33.64302,"POINT (26.53708 -33.64302)"
1,"3533363575308a06","Loxodonta africana","02-05-2025 17:20",26.53117,-33.60986,"POINT (26.53117 -33.60986)"
1,"3533363575308a06","Loxodonta africana","20-05-2024 23:29",26.52146,-33.63307,"POINT (26.52146 -33.63307)"
1,"3533363575308a06","Loxodonta africana","04-01-2024 15:54",26.51209,-33.57275,"POINT (26.51209 -33.57275)"
1,"3533363575308a06","Loxodonta africana","01-12-2025 05:56",26.50121,-33.62333,"POINT (26.50121 -33.62333)"
1,"3533363575308a06","Loxodonta africana","15-10-2024 06:51",26.52972,-33.59607,"POINT (26.52972 -33.59607)"
1,"3533363575308a06","Loxodonta africana","04-10-2024 19:39",26.49848,-33.57492,"POINT (26.49848 -33.57492)"
1,"3533363575308a06","Loxodonta africana","21-02-2025 16:19",26.50748,-33.59648,"POINT (26.50748 -33.59648)"
