"cluster_id","collar_id","species","timestamp","lon","lat","geometry"
1,"3533363575308a06","Loxodonta africana","09-01-2023 15:50",26.54836,-33.61763,"POINT (26.54836 -33.61763)"
1,"3533363575308a06","Loxodonta africana","14-02-2023 20:06",26.55173,-33.61974,"POINT (26.55173 -33.61974)"
1,"3533363575308a06","Loxodonta africana","05-05-2023 17:55",26.58289,-33.58677,"POINT (26.58289 -33.58677)"
1,"3533363575308a06","Loxodonta africana","14-02-2023 21:37",26.54526,-33.62078,"POINT (26.54526 -33.62078)"
1,"3533363575308a06","Loxodonta africana","21-09-2023 01:49",26.5812,-33.60071,"POINT (26.5812 -33.60071)"
1,"3533363575308a06","Loxodonta africana","16-11-2022 22:43",26.58035,-33.60513,"POINT (26.58035 -33.60513)"
1,"3533363575308a06","Loxodonta africana","09-09-2023 23:33",26.55325,-33.63292,"POINT (26.55325 -33.63292)"
1,"3533363575308a06","Loxodonta africana","18-03-2023 10:30",26.57562,-33.61955,"POINT (26.57562 -33.61955)"
1,"3533363575308a06","Loxodonta africana","20-09-2022 14:46",26.56399,-33.62894,"POINT (26.56399 -33.62894)"
1,"3533363575308a06","Loxodonta africana","16-11-2023 03:04",26.5744,-33.6206,"POINT (26.5744 -33.6206)"
1,"3533363575308a06","Loxodonta africana","12-12-2023 17:41",26.58113,-33.58351,"POINT (26.58113 -33.58351)"
1,"3533363575308a06","Loxodonta africana","27-09-2023 00:19",26.58787,-33.59209,"POINT (26.58787 -33.59209)"
1,"3533363575308a06","Loxodonta africana","12-07-2022 23:10",26.56474,-33.63052,"POINT (26.56474 -33.63052)"
1,"3533363575308a06","Loxodonta africana","25-08-2022 01:43",26.60083,-33.61814,"POINT (26.60083 -33.61814)"
1,"3533363575308a06","Loxodonta africana","29-11-2022 10:53",26.59726,-33.58218,"POINT (26.59726 -33.58218)"
1,"3533363575308a06","Loxodonta africana","25-11-2022 18:35",26.60169,-33.61851,"POINT (26.60169 -33.61851)"
1,"3533363575308a06","Loxodonta africana","09-05-2023 17:05",26.57233,-33.62638,"POINT (26.57233 -33.62638)"
1,"3533363575308a06","Loxodonta africana","06-02-2023 12:02",26.56077,-33.63178,"POINT (26.56077 -33.63178)"
1,"3533363575308a06","Loxodonta africana","18-04-2023 08:20",26.5933,-33.6021,"POINT (26.5933 -33.6021)"
1,"3533363575308a06","Loxodonta africana","21-08-2022 12:23",26.56353,-33.61708,"POINT (26.56353 -33.61708)"
1,"3533363575308a06","Loxodonta africana","13-12-2023 05:15",26.57926,-33.58227,"POINT (26.57926 -33.58227)"
1,"3533363575308a06","Loxodonta africana","27-11-2023 02:48",26.57269,-33.58641,"POINT (26.57269 -33.58641)"
1,"3533363575308a06","Loxodonta africana","09-09-2023 15:54",26.56253,-33.63073,"POINT (26.56253 -33.63073)"
1,"3533363575308a06","Loxodonta africana","29-05-2023 19:11",26.57156,-33.63037,"POINT (26.57156 -33.63037)"
1,"3533363575308a06","Loxodonta africana","04-07-2023 08:50",26.55342,-33.61885,"POINT (26.55342 -33.61885)"
1,"3533363575308a06","Loxodonta africana","14-01-2023 16:17",26.55948,-33.63261,"POINT (26.55948 -33.63261)"
1,"3533363575308a06","Loxodonta africana","28-10-2022 08:23",26.59249,-33.60221,"POINT (26.59249 -33.60221)"
1,"3533363575308a06","Loxodonta africana","08-10-2023 22:56",26.59486,-33.6071,"POINT (26.59486 -33.6071)"
1,"3533363575308a06","Loxodonta africana","15-04-2023 10:34",26.57073,-33.58884,"POINT (26.57073 -33.58884)"
1,"3533363575308a06","Loxodonta africana","09-02-2023 10:43",26.55708,-33.61893,"POINT (26.55708 -33.61893)"
1,"3533363575308a06","Loxodonta africana","28-02-2023 06:20",26.60295,-33.60997,"POINT (26.60295 -33.60997)"
1,"3533363575308a06","Loxodonta africana","01-12-2023 03:33",26.60559,-33.61683,"POINT (26.60559 -33.61683)"
1,"3533363575308a06","Loxodonta africana","25-08-2022 06:44",26.59984,-33.61802,"POINT (26.59984 -33.61802)"
1,"3533363575308a06","Loxodonta africana","11-05-2023 10:08",26.56556,-33.62007,"POINT (26.56556 -33.62007)"
1,"3533363575308a06","Loxodonta africana","05-09-2023 12:16",26.5712,-33.59014,"POINT (26.5712 -33.59014)"
1,"3533363575308a06","Loxodonta africana","05-01-2023 23:04",26.60873,-33.6128,"POINT (26.60873 -33.6128)"
1,"3533363575308a06","Loxodonta africana","20-10-2023 01:48",26.56335,-33.62975,"POINT (26.56335 -33.62975)"
1,"3533363575308a06","Loxodonta africana","17-10-2022 14:52",26.56254,-33.58482,"POINT (26.56254 -33.58482)"
1,"3533363575308a06","Loxodonta africana","15-12-2022 05:53",26.5801,-33.60091,"POINT (26.5801 -33.60091)"
1,"3533363575308a06","Loxodonta africana","26-09-2022 04:20",26.54405,-33.61744,"POINT (26.54405 -33.61744)"
1,"3533363575308a06","Loxodonta africana","16-02-2023 06:14",26.56525,-33.62306,"POINT (26.56525 -33.62306)"
1,"3533363575308a06","Loxodonta africana","28-06-2023 04:58",26.56574,-33.61087,"POINT (26.56574 -33.61087)"
1,"3533363575308a06","Loxodonta africana","01-05-2023 16:25",26.59391,-33.6105,"POINT (26.59391 -33.6105)"
1,"3533363575308a06","Loxodonta africana","09-10-2022 04:46",26.5693,-33.62463,"POINT (26.5693 -33.62463)"
1,"3533363575308a06","Loxodonta africana","12-09-2022 08:48",26.58844,-33.60308,"POINT (26.58844 -33.60308)"
1,"3533363575308a06","Loxodonta africana","12-02-2023 03:31",26.56942,-33.58946,"POINT (26.56942 -33.58946)"
1,"3533363575308a06","Loxodonta africana","05-09-2023 09:16",26.5695,-33.59099,"POINT (26.5695 -33.59099)"
1,"3533363575308a06","Loxodonta africana","30-11-2023 19:07",26.60764,-33.61134,"POINT (26.60764 -33.61134)"
1,"3533363575308a06","Loxodonta africana","29-11-2022 01:21",26.5976,-33.59678,"POINT (26.5976 -33.59678)"
1,"3533363575308a06","Loxodonta africana","10-08-2023 22:04",26.5964,-33.61532,"POINT (26.5964 -33.61532)"
1,"3533363575308a06","Loxodonta africana","10-09-2023 16:08",26.59355,-33.60848,"POINT (26.59355 -33.60848)"
1,"3533363575308a06","Loxodonta africana","31-08-2023 07:19",26.55863,-33.62044,"POINT (26.55863 -33.62044)"
1,"3533363575308a06","Loxodonta africana","30-11-2023 17:06",26.60496,-33.6091,"POINT (26.60496 -33.6091)"
1,"3533363575308a06","Loxodonta africana","02-06-2023 17:51",26.59775,-33.61275,"POINT (26.59775 -33.61275)"
1,"3533363575308a06","Loxodonta africana","16-03-2023 05:48",26.58742,-33.61334,"POINT (26.58742 -33.61334)"
1,"3533363575308a06","Loxodonta africana","31-03-2023 12:42",26.55256,-33.61971,"POINT (26.55256 -33.61971)"
1,"3533363575308a06","Loxodonta africana","26-09-2022 07:51",26.54408,-33.61636,"POINT (26.54408 -33.61636)"
1,"3533363575308a06","Loxodonta africana","09-12-2022 23:02",26.55454,-33.63019,"POINT (26.55454 -33.63019)"
1,"3533363575308a06","Loxodonta africana","09-03-2022 10:38",26.56045,-33.62456,"POINT (26.56045 -33.62456)"
1,"3533363575308a06","Loxodonta africana","25-02-2023 22:38",26.60509,-33.61673,"POINT (26.60509 -33.61673)"
1,"3533363575308a06","Loxodonta africana","03-08-2023 17:37",26.56663,-33.63985,"POINT (26.56663 -33.63985)"
1,"3533363575308a06","Loxodonta africana","12-10-2022 23:58",26.58127,-33.61313,"POINT (26.58127 -33.61313)"
1,"3533363575308a06","Loxodonta africana","13-04-2023 18:25",26.57808,-33.59496,"POINT (26.57808 -33.59496)"
1,"3533363575308a06","Loxodonta africana","19-01-2023 08:43",26.59818,-33.61311,"POINT (26.59818 -33.61311)"
1,"3533363575308a06","Loxodonta africana","08-10-2023 23:58",26.59521,-33.60678,"POINT (26.59521 -33.60678)"
1,"3533363575308a06","Loxodonta africana","17-08-2023 03:55",26.56929,-33.62947,"POINT (26.56929 -33.62947)"
1,"3533363575308a06","Loxodonta africana","06-05-2023 21:21",26.56088,-33.6343,"POINT (26.56088 -33.6343)"
1,"3533363575308a06","Loxodonta africana","18-02-2023 23:29",26.59457,-33.60814,"POINT (26.59457 -33.60814)"
1,"3533363575308a06","Loxodonta africana","24-10-2023 15:17",26.58794,-33.59901,"POINT (26.58794 -33.59901)"
1,"3533363575308a06","Loxodonta africana","08-07-2023 09:31",26.55863,-33.62159,"POINT (26.55863 -33.62159)"
1,"3533363575308a06","Loxodonta africana","29-12-2022 05:13",26.55598,-33.62485,"POINT (26.55598 -33.62485)"
1,"3533363575308a06","Loxodonta africana","05-09-2023 13:46",26.57614,-33.59131,"POINT (26.57614 -33.59131)"
1,"3533363575308a06","Loxodonta africana","15-08-2023 21:46",26.55877,-33.63037,"POINT (26.55877 -33.63037)"
1,"3533363575308a06","Loxodonta africana","30-05-2023 11:15",26.5665,-33.62465,"POINT (26.5665 -33.62465)"
1,"3533363575308a06","Loxodonta africana","10-05-2022 17:44",26.59818,-33.58799,"POINT (26.59818 -33.58799)"
1,"3533363575308a06","Loxodonta africana","27-06-2023 12:54",26.56972,-33.61139,"POINT (26.56972 -33.61139)"
1,"3533363575308a06","Loxodonta africana","25-01-2023 22:46",26.5875,-33.61204,"POINT (26.5875 -33.61204)"
1,"3533363575308a06","Loxodonta africana","19-07-2023 09:10",26.58657,-33.5973,"POINT (26.58657 -33.5973)"
1,"3533363575308a06","Loxodonta africana","12-05-2022 21:58",26.55986,-33.61564,"POINT (26.55986 -33.61564)"
1,"3533363575308a06","Loxodonta africana","21-10-2023 07:50",26.56068,-33.62318,"POINT (26.56068 -33.62318)"
1,"3533363575308a06","Loxodonta africana","17-09-2022 11:58",26.54972,-33.61711,"POINT (26.54972 -33.61711)"
1,"3533363575308a06","Loxodonta africana","19-06-2023 06:38",26.57785,-33.61341,"POINT (26.57785 -33.61341)"
1,"3533363575308a06","Loxodonta africana","17-02-2023 09:20",26.58164,-33.61562,"POINT (26.58164 -33.61562)"
1,"3533363575308a06","Loxodonta africana","10-11-2023 06:02",26.59448,-33.60635,"POINT (26.59448 -33.60635)"
1,"3533363575308a06","Loxodonta africana","31-08-2022 13:20",26.55643,-33.61751,"POINT (26.55643 -33.61751)"
1,"3533363575308a06","Loxodonta africana","17-08-2022 09:29",26.57836,-33.62599,"POINT (26.57836 -33.62599)"
1,"3533363575308a06","Loxodonta africana","21-05-2023 09:54",26.56088,-33.63014,"POINT (26.56088 -33.63014)"
1,"3533363575308a06","Loxodonta africana","19-08-2022 10:11",26.55218,-33.61415,"POINT (26.55218 -33.61415)"
1,"3533363575308a06","Loxodonta africana","03-11-2023 05:21",26.6031,-33.60577,"POINT (26.6031 -33.60577)"
1,"3533363575308a06","Loxodonta africana","29-08-2022 14:10",26.55837,-33.63148,"POINT (26.55837 -33.63148)"
1,"3533363575308a06","Loxodonta africana","12-01-2022 15:05",26.59407,-33.60638,"POINT (26.59407 -33.60638)"
1,"3533363575308a06","Loxodonta africana","29-03-2023 02:59",26.60059,-33.61285,"POINT (26.60059 -33.61285)"
1,"3533363575308a06","Loxodonta africana","01-08-2023 17:13",26.60264,-33.61829,"POINT (26.60264 -33.61829)"
1,"3533363575308a06","Loxodonta africana","12-03-2022 13:16",26.57619,-33.61938,"POINT (26.57619 -33.61938)"
1,"3533363575308a06","Loxodonta africana","03-09-2023 23:14",26.58563,-33.60836,"POINT (26.58563 -33.60836)"
1,"3533363575308a06","Loxodonta africana","03-05-2023 10:49",26.57899,-33.60749,"POINT (26.57899 -33.60749)"
1,"3533363575308a06","Loxodonta africana","29-09-2023 13:12",26.60055,-33.60328,"POINT (26.60055 -33.60328)"
1,"3533363575308a06","Loxodonta africana","10-01-2022 09:19",26.56188,-33.62444,"POINT (26.56188 -33.62444)"
1,"3533363575308a06","Loxodonta africana","05-07-2023 16:05",26.57648,-33.58711,"POINT (26.57648 -33.58711)"
1,"3533363575308a06","Loxodonta africana","28-06-2023 10:30",26.5663,-33.6114,"POINT (26.5663 -33.6114)"
1,"3533363575308a06","Loxodonta africana","30-11-2022 16:01",26.58394,-33.58434,"POINT (26.58394 -33.58434)"
1,"3533363575308a06","Loxodonta africana","15-03-2023 18:16",26.59123,-33.60659,"POINT (26.59123 -33.60659)"
1,"3533363575308a06","Loxodonta africana","10-08-2023 18:02",26.59707,-33.61591,"POINT (26.59707 -33.61591)"
1,"3533363575308a06","Loxodonta africana","11-07-2023 13:22",26.56358,-33.63278,"POINT (26.56358 -33.63278)"
1,"3533363575308a06","Loxodonta africana","28-10-2023 13:09",26.59564,-33.59691,"POINT (26.59564 -33.59691)"
1,"3533363575308a06","Loxodonta africana","08-07-2022 03:02",26.57372,-33.6242,"POINT (26.57372 -33.6242)"
1,"3533363575308a06","Loxodonta africana","24-10-2022 15:33",26.59441,-33.60411,"POINT (26.59441 -33.60411)"
1,"3533363575308a06","Loxodonta africana","12-09-2022 05:17",26.57593,-33.61052,"POINT (26.57593 -33.61052)"
1,"3533363575308a06","Loxodonta africana","22-02-2023 08:48",26.6061,-33.60747,"POINT (26.6061 -33.60747)"
1,"3533363575308a06","Loxodonta africana","16-08-2023 04:01",26.56356,-33.63032,"POINT (26.56356 -33.63032)"
1,"3533363575308a06","Loxodonta africana","13-12-2022 07:42",26.58672,-33.59809,"POINT (26.58672 -33.59809)"
1,"3533363575308a06","Loxodonta africana","16-08-2022 10:54",26.57005,-33.62609,"POINT (26.57005 -33.62609)"
1,"3533363575308a06","Loxodonta africana","20-05-2023 00:16",26.55784,-33.62614,"POINT (26.55784 -33.62614)"
1,"3533363575308a06","Loxodonta africana","03-04-2023 06:42",26.56459,-33.63317,"POINT (26.56459 -33.63317)"
1,"3533363575308a06","Loxodonta africana","05-01-2023 22:04",26.60849,-33.61365,"POINT (26.60849 -33.61365)"
1,"3533363575308a06","Loxodonta africana","17-09-2023 22:04",26.57589,-33.62085,"POINT (26.57589 -33.62085)"
1,"3533363575308a06","Loxodonta africana","03-04-2023 03:42",26.56645,-33.63258,"POINT (26.56645 -33.63258)"
1,"3533363575308a06","Loxodonta africana","02-10-2023 06:40",26.55371,-33.61393,"POINT (26.55371 -33.61393)"
1,"3533363575308a06","Loxodonta africana","17-10-2022 23:55",26.57437,-33.58724,"POINT (26.57437 -33.58724)"
1,"3533363575308a06","Loxodonta africana","24-10-2022 14:03",26.59632,-33.6025,"POINT (26.59632 -33.6025)"
1,"3533363575308a06","Loxodonta africana","23-02-2023 01:23",26.60744,-33.60082,"POINT (26.60744 -33.60082)"
1,"3533363575308a06","Loxodonta africana","12-06-2022 16:32",26.54372,-33.6226,"POINT (26.54372 -33.6226)"
1,"3533363575308a06","Loxodonta africana","13-09-2022 09:34",26.56361,-33.6257,"POINT (26.56361 -33.6257)"
1,"3533363575308a06","Loxodonta africana","10-07-2022 06:23",26.56996,-33.57347,"POINT (26.56996 -33.57347)"
1,"3533363575308a06","Loxodonta africana","21-04-2023 14:09",26.59001,-33.60542,"POINT (26.59001 -33.60542)"
1,"3533363575308a06","Loxodonta africana","20-06-2023 02:44",26.58256,-33.61709,"POINT (26.58256 -33.61709)"
1,"3533363575308a06","Loxodonta africana","08-10-2022 03:19",26.57025,-33.62961,"POINT (26.57025 -33.62961)"
1,"3533363575308a06","Loxodonta africana","12-12-2023 21:42",26.57861,-33.58205,"POINT (26.57861 -33.58205)"
1,"3533363575308a06","Loxodonta africana","30-10-2023 17:53",26.59248,-33.59338,"POINT (26.59248 -33.59338)"
1,"3533363575308a06","Loxodonta africana","20-12-2023 23:57",26.59436,-33.61269,"POINT (26.59436 -33.61269)"
1,"3533363575308a06","Loxodonta africana","28-11-2022 10:18",26.59838,-33.60077,"POINT (26.59838 -33.60077)"
1,"3533363575308a06","Loxodonta africana","29-06-2023 21:08",26.54566,-33.61916,"POINT (26.54566 -33.61916)"
1,"3533363575308a06","Loxodonta africana","03-09-2023 08:11",26.57472,-33.62666,"POINT (26.57472 -33.62666)"
1,"3533363575308a06","Loxodonta africana","24-03-2023 12:34",26.60152,-33.59747,"POINT (26.60152 -33.59747)"
1,"3533363575308a06","Loxodonta africana","27-10-2023 11:03",26.58485,-33.6017,"POINT (26.58485 -33.6017)"
1,"3533363575308a06","Loxodonta africana","14-04-2023 06:59",26.58105,-33.59116,"POINT (26.58105 -33.59116)"
1,"3533363575308a06","Loxodonta africana","06-07-2023 06:29",26.56234,-33.63073,"POINT (26.56234 -33.63073)"
1,"3533363575308a06","Loxodonta africana","24-11-2022 14:28",26.59014,-33.59666,"POINT (26.59014 -33.59666)"
1,"3533363575308a06","Loxodonta africana","10-10-2022 01:10",26.59316,-33.57334,"POINT (26.59316 -33.57334)"
1,"3533363575308a06","Loxodonta africana","18-06-2023 00:31",26.5725,-33.62919,"POINT (26.5725 -33.62919)"
1,"3533363575308a06","Loxodonta africana","19-05-2023 13:43",26.56036,-33.62977,"POINT (26.56036 -33.62977)"
1,"3533363575308a06","Loxodonta africana","04-04-2023 21:37",26.55725,-33.61883,"POINT (26.55725 -33.61883)"
1,"3533363575308a06","Loxodonta africana","08-05-2023 03:35",26.56099,-33.63102,"POINT (26.56099 -33.63102)"
1,"3533363575308a06","Loxodonta africana","12-07-2023 06:58",26.57196,-33.56842,"POINT (26.57196 -33.56842)"
1,"3533363575308a06","Loxodonta africana","02-09-2023 03:04",26.56136,-33.62496,"POINT (26.56136 -33.62496)"
1,"3533363575308a06","Loxodonta africana","11-08-2022 13:56",26.58328,-33.60484,"POINT (26.58328 -33.60484)"
1,"3533363575308a06","Loxodonta africana","23-02-2023 23:56",26.57978,-33.57249,"POINT (26.57978 -33.57249)"
1,"3533363575308a06","Loxodonta africana","16-10-2022 04:45",26.58979,-33.60137,"POINT (26.58979 -33.60137)"
1,"3533363575308a06","Loxodonta africana","02-10-2023 16:13",26.56665,-33.61795,"POINT (26.56665 -33.61795)"
1,"3533363575308a06","Loxodonta africana","21-03-2023 11:17",26.58096,-33.59822,"POINT (26.58096 -33.59822)"
1,"3533363575308a06","Loxodonta africana","20-06-2023 03:44",26.58253,-33.61718,"POINT (26.58253 -33.61718)"
1,"3533363575308a06","Loxodonta africana","30-09-2023 17:36",26.59721,-33.59516,"POINT (26.59721 -33.59516)"
1,"3533363575308a06","Loxodonta africana","30-03-2023 13:37",26.5441,-33.62332,"POINT (26.5441 -33.62332)"
1,"3533363575308a06","Loxodonta africana","16-09-2023 20:16",26.5497,-33.61736,"POINT (26.5497 -33.61736)"
1,"3533363575308a06","Loxodonta africana","04-12-2023 04:48",26.57743,-33.58595,"POINT (26.57743 -33.58595)"
1,"3533363575308a06","Loxodonta africana","11-08-2022 07:54",26.58131,-33.59014,"POINT (26.58131 -33.59014)"
1,"3533363575308a06","Loxodonta africana","15-07-2023 14:25",26.59306,-33.60189,"POINT (26.59306 -33.60189)"
1,"3533363575308a06","Loxodonta africana","24-01-2023 19:09",26.59283,-33.6078,"POINT (26.59283 -33.6078)"
1,"3533363575308a06","Loxodonta africana","11-01-2023 01:03",26.59791,-33.59172,"POINT (26.59791 -33.59172)"
1,"3533363575308a06","Loxodonta africana","25-08-2022 21:18",26.58087,-33.6176,"POINT (26.58087 -33.6176)"
1,"3533363575308a06","Loxodonta africana","18-05-2023 16:08",26.56345,-33.62329,"POINT (26.56345 -33.62329)"
1,"3533363575308a06","Loxodonta africana","17-10-2022 19:54",26.57514,-33.59104,"POINT (26.57514 -33.59104)"
1,"3533363575308a06","Loxodonta africana","10-05-2023 16:57",26.59218,-33.58986,"POINT (26.59218 -33.58986)"
1,"3533363575308a06","Loxodonta africana","23-10-2022 17:27",26.60299,-33.58235,"POINT (26.60299 -33.58235)"
1,"3533363575308a06","Loxodonta africana","15-11-2022 16:36",26.58482,-33.57646,"POINT (26.58482 -33.57646)"
1,"3533363575308a06","Loxodonta africana","09-10-2023 07:51",26.55865,-33.62657,"POINT (26.55865 -33.62657)"
1,"3533363575308a06","Loxodonta africana","29-10-2023 12:15",26.59951,-33.6023,"POINT (26.59951 -33.6023)"
1,"3533363575308a06","Loxodonta africana","12-02-2023 07:33",26.56829,-33.59034,"POINT (26.56829 -33.59034)"
1,"3533363575308a06","Loxodonta africana","02-10-2023 13:12",26.56536,-33.61793,"POINT (26.56536 -33.61793)"
1,"3533363575308a06","Loxodonta africana","03-11-2023 17:54",26.58237,-33.60265,"POINT (26.58237 -33.60265)"
1,"3533363575308a06","Loxodonta africana","27-12-2023 21:01",26.57612,-33.60427,"POINT (26.57612 -33.60427)"
1,"3533363575308a06","Loxodonta africana","29-01-2023 07:35",26.60164,-33.61044,"POINT (26.60164 -33.61044)"
1,"3533363575308a06","Loxodonta africana","29-04-2023 06:52",26.60177,-33.61537,"POINT (26.60177 -33.61537)"
1,"3533363575308a06","Loxodonta africana","11-02-2022 00:19",26.5739,-33.61331,"POINT (26.5739 -33.61331)"
1,"3533363575308a06","Loxodonta africana","29-12-2022 06:14",26.55641,-33.62497,"POINT (26.55641 -33.62497)"
1,"3533363575308a06","Loxodonta africana","23-01-2023 09:01",26.564,-33.61338,"POINT (26.564 -33.61338)"
1,"3533363575308a06","Loxodonta africana","09-05-2023 10:34",26.57157,-33.62914,"POINT (26.57157 -33.62914)"
1,"3533363575308a06","Loxodonta africana","10-10-2023 19:16",26.59493,-33.60828,"POINT (26.59493 -33.60828)"
1,"3533363575308a06","Loxodonta africana","04-06-2023 16:47",26.57465,-33.6115,"POINT (26.57465 -33.6115)"
1,"3533363575308a06","Loxodonta africana","26-08-2022 19:54",26.58759,-33.61025,"POINT (26.58759 -33.61025)"
1,"3533363575308a06","Loxodonta africana","09-04-2023 01:57",26.56875,-33.63234,"POINT (26.56875 -33.63234)"
1,"3533363575308a06","Loxodonta africana","28-10-2022 12:53",26.59647,-33.60278,"POINT (26.59647 -33.60278)"
